CountryId,CountryName,ProvinceID,ProvinceName,CityName,CityID,FoodName,FoodID,UnknownId1,CurrencyCode,CategoryId,CategoryName,UnitID,UnitName,mp_month,mp_year,mp_price
159.0,Mauritania,2011,Hodh El Gharbi,1635,Twil,96,Oil (vegetable) - Retail,0.0,MRO,15,Retail,15,L,1,2020,475.0,
159.0,Mauritania,2011,Hodh El Gharbi,1635,Twil,96,Oil (vegetable) - Retail,0.0,MRO,15,Retail,15,L,1,2021,500.0,
159.0,Mauritania,2013,Nouakchott,693,Nouakchott,84,Wheat - Retail,0.0,MRO,15,Retail,5,KG,1,2008,150.0,
159.0,Mauritania,2013,Nouakchott,693,Nouakchott,84,Wheat - Retail,0.0,MRO,15,Retail,5,KG,1,2009,100.0,
159.0,Mauritania,2013,Nouakchott,693,Nouakchott,84,Wheat - Retail,0.0,MRO,15,Retail,5,KG,1,2010,100.0,
159.0,Mauritania,2013,Nouakchott,693,Nouakchott,84,Wheat - Retail,0.0,MRO,15,Retail,5,KG,1,2011,140.0,
159.0,Mauritania,2013,Nouakchott,693,Nouakchott,84,Wheat - Retail,0.0,MRO,15,Retail,5,KG,1,2013,120.0,
159.0,Mauritania,2013,Nouakchott,693,Nouakchott,84,Wheat - Retail,0.0,MRO,15,Retail,5,KG,1,2016,120.0,
159.0,Mauritania,2013,Nouakchott,693,Nouakchott,84,Wheat - Retail,0.0,MRO,15,Retail,5,KG,1,2017,120.0,
159.0,Mauritania,2013,Nouakchott,693,Nouakchott,84,Wheat - Retail,0.0,MRO,15,Retail,5,KG,1,2018,120.0,
159.0,Mauritania,2013,Nouakchott,693,Nouakchott,96,Oil (vegetable) - Retail,0.0,MRO,15,Retail,15,L,1,2008,380.0,
159.0,Mauritania,2013,Nouakchott,693,Nouakchott,96,Oil (vegetable) - Retail,0.0,MRO,15,Retail,15,L,1,2009,300.0,
159.0,Mauritania,2013,Nouakchott,693,Nouakchott,96,Oil (vegetable) - Retail,0.0,MRO,15,Retail,15,L,1,2010,330.0,
159.0,Mauritania,2013,Nouakchott,693,Nouakchott,96,Oil (vegetable) - Retail,0.0,MRO,15,Retail,15,L,1,2011,450.0,
159.0,Mauritania,2013,Nouakchott,693,Nouakchott,96,Oil (vegetable) - Retail,0.0,MRO,15,Retail,15,L,1,2013,480.0,
159.0,Mauritania,2013,Nouakchott,693,Nouakchott,96,Oil (vegetable) - Retail,0.0,MRO,15,Retail,15,L,1,2017,450.0,
159.0,Mauritania,2013,Nouakchott,693,Nouakchott,96,Oil (vegetable) - Retail,0.0,MRO,15,Retail,15,L,1,2018,400.0,
159.0,Mauritania,2013,Nouakchott,693,Nouakchott,141,Meat (beef) - Retail,0.0,MRO,15,Retail,5,KG,1,2004,67.0,
159.0,Mauritania,2013,Nouakchott,693,Nouakchott,141,Meat (beef) - Retail,0.0,MRO,15,Retail,5,KG,1,2005,80.2,
159.0,Mauritania,2013,Nouakchott,693,Nouakchott,141,Meat (beef) - Retail,0.0,MRO,15,Retail,5,KG,1,2006,85.0,
159.0,Mauritania,2013,Nouakchott,693,Nouakchott,141,Meat (beef) - Retail,0.0,MRO,15,Retail,5,KG,1,2007,91.4,
159.0,Mauritania,2013,Nouakchott,693,Nouakchott,141,Meat (beef) - Retail,0.0,MRO,15,Retail,5,KG,1,2008,100.0,
159.0,Mauritania,2013,Nouakchott,693,Nouakchott,141,Meat (beef) - Retail,0.0,MRO,15,Retail,5,KG,1,2009,100.0,
159.0,Mauritania,2013,Nouakchott,693,Nouakchott,141,Meat (beef) - Retail,0.0,MRO,15,Retail,5,KG,1,2010,100.2,
159.0,Mauritania,2013,Nouakchott,693,Nouakchott,141,Meat (beef) - Retail,0.0,MRO,15,Retail,5,KG,1,2011,100.0,
159.0,Mauritania,2013,Nouakchott,693,Nouakchott,141,Meat (beef) - Retail,0.0,MRO,15,Retail,5,KG,1,2012,111.5,
159.0,Mauritania,2013,Nouakchott,693,Nouakchott,141,Meat (beef) - Retail,0.0,MRO,15,Retail,5,KG,1,2013,116.0,
159.0,Mauritania,2013,Nouakchott,693,Nouakchott,141,Meat (beef) - Retail,0.0,MRO,15,Retail,5,KG,1,2014,140.8,
159.0,Mauritania,2013,Nouakchott,693,Nouakchott,141,Meat (beef) - Retail,0.0,MRO,15,Retail,5,KG,1,2015,157.5,
159.0,Mauritania,2013,Nouakchott,693,Nouakchott,141,Meat (beef) - Retail,0.0,MRO,15,Retail,5,KG,1,2017,147.0,
159.0,Mauritania,2013,Nouakchott,693,Nouakchott,141,Meat (beef) - Retail,0.0,MRO,15,Retail,5,KG,1,2018,153.0,
159.0,Mauritania,2013,Nouakchott,693,Nouakchott,141,Meat (beef) - Retail,0.0,MRO,15,Retail,5,KG,1,2019,149.0,
159.0,Mauritania,2013,Nouakchott,693,Nouakchott,141,Meat (beef) - Retail,0.0,MRO,15,Retail,5,KG,1,2020,139.0,
159.0,Mauritania,2014,Tagant,692,Moudjeria,84,Wheat - Retail,0.0,MRO,15,Retail,5,KG,1,2010,100.0,
159.0,Mauritania,2014,Tagant,692,Moudjeria,84,Wheat - Retail,0.0,MRO,15,Retail,5,KG,1,2011,100.0,
159.0,Mauritania,2014,Tagant,692,Moudjeria,84,Wheat - Retail,0.0,MRO,15,Retail,5,KG,1,2013,159.5,
159.0,Mauritania,2014,Tagant,692,Moudjeria,84,Wheat - Retail,0.0,MRO,15,Retail,5,KG,1,2015,150.0,
159.0,Mauritania,2014,Tagant,692,Moudjeria,96,Oil (vegetable) - Retail,0.0,MRO,15,Retail,15,L,1,2010,350.0,
159.0,Mauritania,2014,Tagant,692,Moudjeria,96,Oil (vegetable) - Retail,0.0,MRO,15,Retail,15,L,1,2011,491.65,
159.0,Mauritania,2014,Tagant,692,Moudjeria,96,Oil (vegetable) - Retail,0.0,MRO,15,Retail,15,L,1,2013,504.4444,
159.0,Mauritania,2014,Tagant,692,Moudjeria,96,Oil (vegetable) - Retail,0.0,MRO,15,Retail,15,L,1,2015,500.0,
159.0,Mauritania,2016,Trarza,691,Mederdra,84,Wheat - Retail,0.0,MRO,15,Retail,5,KG,1,2010,99.15,
159.0,Mauritania,2016,Trarza,691,Mederdra,84,Wheat - Retail,0.0,MRO,15,Retail,5,KG,1,2011,145.0,
159.0,Mauritania,2016,Trarza,691,Mederdra,96,Oil (vegetable) - Retail,0.0,MRO,15,Retail,15,L,1,2010,349.55,
159.0,Mauritania,2016,Trarza,691,Mederdra,96,Oil (vegetable) - Retail,0.0,MRO,15,Retail,15,L,1,2011,467.875,
159.0,Mauritania,2016,Trarza,1623,Ndiago,84,Wheat - Retail,0.0,MRO,15,Retail,5,KG,1,2014,165.7143,
159.0,Mauritania,2016,Trarza,1623,Ndiago,84,Wheat - Retail,0.0,MRO,15,Retail,5,KG,1,2017,157.0,
159.0,Mauritania,2016,Trarza,1623,Ndiago,84,Wheat - Retail,0.0,MRO,15,Retail,5,KG,1,2018,156.6667,
159.0,Mauritania,2016,Trarza,1623,Ndiago,84,Wheat - Retail,0.0,MRO,15,Retail,5,KG,1,2021,162.5,
159.0,Mauritania,2016,Trarza,1623,Ndiago,96,Oil (vegetable) - Retail,0.0,MRO,15,Retail,15,L,1,2014,481.25,
159.0,Mauritania,2016,Trarza,1623,Ndiago,96,Oil (vegetable) - Retail,0.0,MRO,15,Retail,15,L,1,2017,467.0,
159.0,Mauritania,2016,Trarza,1623,Ndiago,96,Oil (vegetable) - Retail,0.0,MRO,15,Retail,15,L,1,2018,533.3333,
159.0,Mauritania,2016,Trarza,1623,Ndiago,96,Oil (vegetable) - Retail,0.0,MRO,15,Retail,15,L,1,2021,477.5,
165.0,Moldova Republic of,2064,Chisinau,2631,Chisinau,83,Potatoes - Retail,0.0,MDL,15,Retail,5,KG,1,2008,4.88,
165.0,Moldova Republic of,2064,Chisinau,2631,Chisinau,83,Potatoes - Retail,0.0,MDL,15,Retail,5,KG,1,2009,4.95,
165.0,Moldova Republic of,2064,Chisinau,2631,Chisinau,83,Potatoes - Retail,0.0,MDL,15,Retail,5,KG,1,2010,6.0,
165.0,Moldova Republic of,2064,Chisinau,2631,Chisinau,83,Potatoes - Retail,0.0,MDL,15,Retail,5,KG,1,2011,7.5,
165.0,Moldova Republic of,2064,Chisinau,2631,Chisinau,83,Potatoes - Retail,0.0,MDL,15,Retail,5,KG,1,2012,2.95,
165.0,Moldova Republic of,2064,Chisinau,2631,Chisinau,83,Potatoes - Retail,0.0,MDL,15,Retail,5,KG,1,2013,4.8,
165.0,Moldova Republic of,2064,Chisinau,2631,Chisinau,83,Potatoes - Retail,0.0,MDL,15,Retail,5,KG,1,2014,7.5,
165.0,Moldova Republic of,2064,Chisinau,2631,Chisinau,83,Potatoes - Retail,0.0,MDL,15,Retail,5,KG,1,2015,4.3,
165.0,Moldova Republic of,2064,Chisinau,2631,Chisinau,83,Potatoes - Retail,0.0,MDL,15,Retail,5,KG,1,2016,6.75,
165.0,Moldova Republic of,2064,Chisinau,2631,Chisinau,83,Potatoes - Retail,0.0,MDL,15,Retail,5,KG,1,2017,4.88,
165.0,Moldova Republic of,2064,Chisinau,2631,Chisinau,83,Potatoes - Retail,0.0,MDL,15,Retail,5,KG,1,2018,5.88,
165.0,Moldova Republic of,2064,Chisinau,2631,Chisinau,84,Wheat - Retail,0.0,MDL,15,Retail,5,KG,1,2010,2.03,
165.0,Moldova Republic of,2064,Chisinau,2631,Chisinau,84,Wheat - Retail,0.0,MDL,15,Retail,5,KG,1,2011,2.5,
165.0,Moldova Republic of,2064,Chisinau,2631,Chisinau,84,Wheat - Retail,0.0,MDL,15,Retail,5,KG,1,2012,3.5,
165.0,Moldova Republic of,2064,Chisinau,2631,Chisinau,84,Wheat - Retail,0.0,MDL,15,Retail,5,KG,1,2013,4.75,
165.0,Moldova Republic of,2064,Chisinau,2631,Chisinau,84,Wheat - Retail,0.0,MDL,15,Retail,5,KG,1,2014,3.5,
165.0,Moldova Republic of,2064,Chisinau,2631,Chisinau,84,Wheat - Retail,0.0,MDL,15,Retail,5,KG,1,2015,2.9,
165.0,Moldova Republic of,2064,Chisinau,2631,Chisinau,84,Wheat - Retail,0.0,MDL,15,Retail,5,KG,1,2016,4.25,
165.0,Moldova Republic of,2064,Chisinau,2631,Chisinau,84,Wheat - Retail,0.0,MDL,15,Retail,5,KG,1,2017,4.25,
165.0,Moldova Republic of,2064,Chisinau,2631,Chisinau,84,Wheat - Retail,0.0,MDL,15,Retail,5,KG,1,2018,4.0,
165.0,Moldova Republic of,2072,Tighina,2630,Causeni,83,Potatoes - Retail,0.0,MDL,15,Retail,5,KG,1,2008,6.0,
165.0,Moldova Republic of,2072,Tighina,2630,Causeni,83,Potatoes - Retail,0.0,MDL,15,Retail,5,KG,1,2009,4.75,
165.0,Moldova Republic of,2072,Tighina,2630,Causeni,83,Potatoes - Retail,0.0,MDL,15,Retail,5,KG,1,2010,6.0,
165.0,Moldova Republic of,2072,Tighina,2630,Causeni,83,Potatoes - Retail,0.0,MDL,15,Retail,5,KG,1,2011,6.88,
165.0,Moldova Republic of,2072,Tighina,2630,Causeni,83,Potatoes - Retail,0.0,MDL,15,Retail,5,KG,1,2012,3.5,
165.0,Moldova Republic of,2072,Tighina,2630,Causeni,83,Potatoes - Retail,0.0,MDL,15,Retail,5,KG,1,2013,6.0,
165.0,Moldova Republic of,2072,Tighina,2630,Causeni,83,Potatoes - Retail,0.0,MDL,15,Retail,5,KG,1,2014,6.5,
165.0,Moldova Republic of,2072,Tighina,2630,Causeni,83,Potatoes - Retail,0.0,MDL,15,Retail,5,KG,1,2015,4.56,
165.0,Moldova Republic of,2072,Tighina,2630,Causeni,83,Potatoes - Retail,0.0,MDL,15,Retail,5,KG,1,2016,6.75,
167.0,Mongolia,2076,Bayan-O'lgii,2568,Bayan-Ulgii,83,Potatoes - Retail,0.0,MNT,15,Retail,5,KG,1,2010,350.0,
167.0,Mongolia,2076,Bayan-O'lgii,2568,Bayan-Ulgii,83,Potatoes - Retail,0.0,MNT,15,Retail,5,KG,1,2011,400.0,
167.0,Mongolia,2076,Bayan-O'lgii,2568,Bayan-Ulgii,83,Potatoes - Retail,0.0,MNT,15,Retail,5,KG,1,2012,500.0,
167.0,Mongolia,2076,Bayan-O'lgii,2568,Bayan-Ulgii,83,Potatoes - Retail,0.0,MNT,15,Retail,5,KG,1,2013,267.0,
167.0,Mongolia,2076,Bayan-O'lgii,2568,Bayan-Ulgii,83,Potatoes - Retail,0.0,MNT,15,Retail,5,KG,1,2014,600.0,
167.0,Mongolia,2076,Bayan-O'lgii,2568,Bayan-Ulgii,83,Potatoes - Retail,0.0,MNT,15,Retail,5,KG,1,2015,1000.0,
167.0,Mongolia,2076,Bayan-O'lgii,2568,Bayan-Ulgii,83,Potatoes - Retail,0.0,MNT,15,Retail,5,KG,1,2016,575.0,
167.0,Mongolia,2076,Bayan-O'lgii,2568,Bayan-Ulgii,83,Potatoes - Retail,0.0,MNT,15,Retail,5,KG,1,2017,381.0,
167.0,Mongolia,2076,Bayan-O'lgii,2568,Bayan-Ulgii,83,Potatoes - Retail,0.0,MNT,15,Retail,5,KG,1,2018,893.0,
167.0,Mongolia,2076,Bayan-O'lgii,2568,Bayan-Ulgii,83,Potatoes - Retail,0.0,MNT,15,Retail,5,KG,1,2019,986.0,
167.0,Mongolia,2076,Bayan-O'lgii,2568,Bayan-Ulgii,83,Potatoes - Retail,0.0,MNT,15,Retail,5,KG,1,2020,850.0,
167.0,Mongolia,2076,Bayan-O'lgii,2568,Bayan-Ulgii,83,Potatoes - Retail,0.0,MNT,15,Retail,5,KG,1,2021,727.0,
167.0,Mongolia,2076,Bayan-O'lgii,2568,Bayan-Ulgii,141,Meat (beef) - Retail,0.0,MNT,15,Retail,5,KG,1,2010,2000.0,
167.0,Mongolia,2076,Bayan-O'lgii,2568,Bayan-Ulgii,141,Meat (beef) - Retail,0.0,MNT,15,Retail,5,KG,1,2011,3500.0,
167.0,Mongolia,2076,Bayan-O'lgii,2568,Bayan-Ulgii,141,Meat (beef) - Retail,0.0,MNT,15,Retail,5,KG,1,2012,4600.0,
167.0,Mongolia,2076,Bayan-O'lgii,2568,Bayan-Ulgii,141,Meat (beef) - Retail,0.0,MNT,15,Retail,5,KG,1,2013,5333.3301,
167.0,Mongolia,2076,Bayan-O'lgii,2568,Bayan-Ulgii,141,Meat (beef) - Retail,0.0,MNT,15,Retail,5,KG,1,2014,5500.0,
167.0,Mongolia,2076,Bayan-O'lgii,2568,Bayan-Ulgii,141,Meat (beef) - Retail,0.0,MNT,15,Retail,5,KG,1,2015,5000.0,
167.0,Mongolia,2076,Bayan-O'lgii,2568,Bayan-Ulgii,141,Meat (beef) - Retail,0.0,MNT,15,Retail,5,KG,1,2016,3833.3301,
167.0,Mongolia,2076,Bayan-O'lgii,2568,Bayan-Ulgii,141,Meat (beef) - Retail,0.0,MNT,15,Retail,5,KG,1,2017,4026.3301,
167.0,Mongolia,2076,Bayan-O'lgii,2568,Bayan-Ulgii,141,Meat (beef) - Retail,0.0,MNT,15,Retail,5,KG,1,2018,4558.0,
167.0,Mongolia,2076,Bayan-O'lgii,2568,Bayan-Ulgii,141,Meat (beef) - Retail,0.0,MNT,15,Retail,5,KG,1,2019,6168.0,
167.0,Mongolia,2076,Bayan-O'lgii,2568,Bayan-Ulgii,141,Meat (beef) - Retail,0.0,MNT,15,Retail,5,KG,1,2020,6711.0,
167.0,Mongolia,2076,Bayan-O'lgii,2568,Bayan-Ulgii,141,Meat (beef) - Retail,0.0,MNT,15,Retail,5,KG,1,2021,8220.0,
167.0,Mongolia,2081,Dornod,2578,Dornod,83,Potatoes - Retail,0.0,MNT,15,Retail,5,KG,1,2010,600.0,
167.0,Mongolia,2081,Dornod,2578,Dornod,83,Potatoes - Retail,0.0,MNT,15,Retail,5,KG,1,2011,683.0,
167.0,Mongolia,2081,Dornod,2578,Dornod,83,Potatoes - Retail,0.0,MNT,15,Retail,5,KG,1,2012,800.0,
167.0,Mongolia,2081,Dornod,2578,Dornod,83,Potatoes - Retail,0.0,MNT,15,Retail,5,KG,1,2013,733.0,
167.0,Mongolia,2081,Dornod,2578,Dornod,83,Potatoes - Retail,0.0,MNT,15,Retail,5,KG,1,2014,633.0,
167.0,Mongolia,2081,Dornod,2578,Dornod,83,Potatoes - Retail,0.0,MNT,15,Retail,5,KG,1,2015,1000.0,
167.0,Mongolia,2081,Dornod,2578,Dornod,83,Potatoes - Retail,0.0,MNT,15,Retail,5,KG,1,2016,1051.0,
167.0,Mongolia,2081,Dornod,2578,Dornod,83,Potatoes - Retail,0.0,MNT,15,Retail,5,KG,1,2017,1139.0,
167.0,Mongolia,2081,Dornod,2578,Dornod,83,Potatoes - Retail,0.0,MNT,15,Retail,5,KG,1,2018,1552.0,
167.0,Mongolia,2081,Dornod,2578,Dornod,83,Potatoes - Retail,0.0,MNT,15,Retail,5,KG,1,2019,1130.0,
167.0,Mongolia,2081,Dornod,2578,Dornod,83,Potatoes - Retail,0.0,MNT,15,Retail,5,KG,1,2020,1141.0,
167.0,Mongolia,2081,Dornod,2578,Dornod,83,Potatoes - Retail,0.0,MNT,15,Retail,5,KG,1,2021,1573.0,
167.0,Mongolia,2081,Dornod,2578,Dornod,141,Meat (beef) - Retail,0.0,MNT,15,Retail,5,KG,1,2010,2800.0,
167.0,Mongolia,2081,Dornod,2578,Dornod,141,Meat (beef) - Retail,0.0,MNT,15,Retail,5,KG,1,2011,4200.0,
167.0,Mongolia,2081,Dornod,2578,Dornod,141,Meat (beef) - Retail,0.0,MNT,15,Retail,5,KG,1,2012,5200.0,
167.0,Mongolia,2081,Dornod,2578,Dornod,141,Meat (beef) - Retail,0.0,MNT,15,Retail,5,KG,1,2013,7333.0,
167.0,Mongolia,2081,Dornod,2578,Dornod,141,Meat (beef) - Retail,0.0,MNT,15,Retail,5,KG,1,2014,7333.0,
167.0,Mongolia,2081,Dornod,2578,Dornod,141,Meat (beef) - Retail,0.0,MNT,15,Retail,5,KG,1,2015,6700.0,
167.0,Mongolia,2081,Dornod,2578,Dornod,141,Meat (beef) - Retail,0.0,MNT,15,Retail,5,KG,1,2016,5840.0,
167.0,Mongolia,2081,Dornod,2578,Dornod,141,Meat (beef) - Retail,0.0,MNT,15,Retail,5,KG,1,2017,6049.0,
167.0,Mongolia,2081,Dornod,2578,Dornod,141,Meat (beef) - Retail,0.0,MNT,15,Retail,5,KG,1,2018,6434.0,
167.0,Mongolia,2081,Dornod,2578,Dornod,141,Meat (beef) - Retail,0.0,MNT,15,Retail,5,KG,1,2019,7081.0,
167.0,Mongolia,2081,Dornod,2578,Dornod,141,Meat (beef) - Retail,0.0,MNT,15,Retail,5,KG,1,2020,9293.0,
167.0,Mongolia,2081,Dornod,2578,Dornod,141,Meat (beef) - Retail,0.0,MNT,15,Retail,5,KG,1,2021,9522.0,
167.0,Mongolia,2091,O'vorxangai,2611,Uvurkhangai,83,Potatoes - Retail,0.0,MNT,15,Retail,5,KG,1,2010,600.0,
167.0,Mongolia,2091,O'vorxangai,2611,Uvurkhangai,83,Potatoes - Retail,0.0,MNT,15,Retail,5,KG,1,2011,800.0,
167.0,Mongolia,2091,O'vorxangai,2611,Uvurkhangai,83,Potatoes - Retail,0.0,MNT,15,Retail,5,KG,1,2012,800.0,
167.0,Mongolia,2091,O'vorxangai,2611,Uvurkhangai,83,Potatoes - Retail,0.0,MNT,15,Retail,5,KG,1,2013,800.0,
167.0,Mongolia,2091,O'vorxangai,2611,Uvurkhangai,83,Potatoes - Retail,0.0,MNT,15,Retail,5,KG,1,2014,700.0,
167.0,Mongolia,2091,O'vorxangai,2611,Uvurkhangai,83,Potatoes - Retail,0.0,MNT,15,Retail,5,KG,1,2015,1000.0,
167.0,Mongolia,2091,O'vorxangai,2611,Uvurkhangai,83,Potatoes - Retail,0.0,MNT,15,Retail,5,KG,1,2016,988.0,
167.0,Mongolia,2091,O'vorxangai,2611,Uvurkhangai,83,Potatoes - Retail,0.0,MNT,15,Retail,5,KG,1,2017,760.0,
167.0,Mongolia,2091,O'vorxangai,2611,Uvurkhangai,83,Potatoes - Retail,0.0,MNT,15,Retail,5,KG,1,2018,1029.0,
167.0,Mongolia,2091,O'vorxangai,2611,Uvurkhangai,83,Potatoes - Retail,0.0,MNT,15,Retail,5,KG,1,2019,1059.0,
167.0,Mongolia,2091,O'vorxangai,2611,Uvurkhangai,83,Potatoes - Retail,0.0,MNT,15,Retail,5,KG,1,2020,1085.0,
167.0,Mongolia,2091,O'vorxangai,2611,Uvurkhangai,83,Potatoes - Retail,0.0,MNT,15,Retail,5,KG,1,2021,1235.0,
167.0,Mongolia,2091,O'vorxangai,2611,Uvurkhangai,141,Meat (beef) - Retail,0.0,MNT,15,Retail,5,KG,1,2010,2800.0,
167.0,Mongolia,2091,O'vorxangai,2611,Uvurkhangai,141,Meat (beef) - Retail,0.0,MNT,15,Retail,5,KG,1,2011,3800.0,
167.0,Mongolia,2091,O'vorxangai,2611,Uvurkhangai,141,Meat (beef) - Retail,0.0,MNT,15,Retail,5,KG,1,2012,4800.0,
167.0,Mongolia,2091,O'vorxangai,2611,Uvurkhangai,141,Meat (beef) - Retail,0.0,MNT,15,Retail,5,KG,1,2013,7000.0,
167.0,Mongolia,2091,O'vorxangai,2611,Uvurkhangai,141,Meat (beef) - Retail,0.0,MNT,15,Retail,5,KG,1,2014,7000.0,
167.0,Mongolia,2091,O'vorxangai,2611,Uvurkhangai,141,Meat (beef) - Retail,0.0,MNT,15,Retail,5,KG,1,2015,6500.0,
167.0,Mongolia,2091,O'vorxangai,2611,Uvurkhangai,141,Meat (beef) - Retail,0.0,MNT,15,Retail,5,KG,1,2016,4740.0,
167.0,Mongolia,2091,O'vorxangai,2611,Uvurkhangai,141,Meat (beef) - Retail,0.0,MNT,15,Retail,5,KG,1,2017,4703.0,
167.0,Mongolia,2091,O'vorxangai,2611,Uvurkhangai,141,Meat (beef) - Retail,0.0,MNT,15,Retail,5,KG,1,2018,5292.0,
167.0,Mongolia,2091,O'vorxangai,2611,Uvurkhangai,141,Meat (beef) - Retail,0.0,MNT,15,Retail,5,KG,1,2019,7769.0,
167.0,Mongolia,2091,O'vorxangai,2611,Uvurkhangai,141,Meat (beef) - Retail,0.0,MNT,15,Retail,5,KG,1,2020,8237.0,
167.0,Mongolia,2091,O'vorxangai,2611,Uvurkhangai,141,Meat (beef) - Retail,0.0,MNT,15,Retail,5,KG,1,2021,8086.0,
167.0,Mongolia,2092,Selenge,2603,Selenge,83,Potatoes - Retail,0.0,MNT,15,Retail,5,KG,1,2010,500.0,
167.0,Mongolia,2092,Selenge,2603,Selenge,83,Potatoes - Retail,0.0,MNT,15,Retail,5,KG,1,2011,767.0,
167.0,Mongolia,2092,Selenge,2603,Selenge,83,Potatoes - Retail,0.0,MNT,15,Retail,5,KG,1,2012,700.0,
167.0,Mongolia,2092,Selenge,2603,Selenge,83,Potatoes - Retail,0.0,MNT,15,Retail,5,KG,1,2013,700.0,
167.0,Mongolia,2092,Selenge,2603,Selenge,83,Potatoes - Retail,0.0,MNT,15,Retail,5,KG,1,2014,800.0,
167.0,Mongolia,2092,Selenge,2603,Selenge,83,Potatoes - Retail,0.0,MNT,15,Retail,5,KG,1,2015,1067.0,
167.0,Mongolia,2092,Selenge,2603,Selenge,83,Potatoes - Retail,0.0,MNT,15,Retail,5,KG,1,2016,988.0,
167.0,Mongolia,2092,Selenge,2603,Selenge,83,Potatoes - Retail,0.0,MNT,15,Retail,5,KG,1,2017,727.0,
167.0,Mongolia,2092,Selenge,2603,Selenge,83,Potatoes - Retail,0.0,MNT,15,Retail,5,KG,1,2018,1000.0,
167.0,Mongolia,2092,Selenge,2603,Selenge,83,Potatoes - Retail,0.0,MNT,15,Retail,5,KG,1,2019,1000.0,
167.0,Mongolia,2092,Selenge,2603,Selenge,83,Potatoes - Retail,0.0,MNT,15,Retail,5,KG,1,2020,1000.0,
167.0,Mongolia,2092,Selenge,2603,Selenge,83,Potatoes - Retail,0.0,MNT,15,Retail,5,KG,1,2021,928.0,
167.0,Mongolia,2092,Selenge,2603,Selenge,141,Meat (beef) - Retail,0.0,MNT,15,Retail,5,KG,1,2010,2500.0,
167.0,Mongolia,2092,Selenge,2603,Selenge,141,Meat (beef) - Retail,0.0,MNT,15,Retail,5,KG,1,2011,3800.0,
167.0,Mongolia,2092,Selenge,2603,Selenge,141,Meat (beef) - Retail,0.0,MNT,15,Retail,5,KG,1,2012,5200.0,
167.0,Mongolia,2092,Selenge,2603,Selenge,141,Meat (beef) - Retail,0.0,MNT,15,Retail,5,KG,1,2013,7467.0,
167.0,Mongolia,2092,Selenge,2603,Selenge,141,Meat (beef) - Retail,0.0,MNT,15,Retail,5,KG,1,2014,7333.0,
167.0,Mongolia,2092,Selenge,2603,Selenge,141,Meat (beef) - Retail,0.0,MNT,15,Retail,5,KG,1,2015,6867.0,
167.0,Mongolia,2092,Selenge,2603,Selenge,141,Meat (beef) - Retail,0.0,MNT,15,Retail,5,KG,1,2016,5000.0,
167.0,Mongolia,2092,Selenge,2603,Selenge,141,Meat (beef) - Retail,0.0,MNT,15,Retail,5,KG,1,2017,6000.0,
167.0,Mongolia,2092,Selenge,2603,Selenge,141,Meat (beef) - Retail,0.0,MNT,15,Retail,5,KG,1,2018,5598.0,
167.0,Mongolia,2092,Selenge,2603,Selenge,141,Meat (beef) - Retail,0.0,MNT,15,Retail,5,KG,1,2019,8264.0,
167.0,Mongolia,2092,Selenge,2603,Selenge,141,Meat (beef) - Retail,0.0,MNT,15,Retail,5,KG,1,2020,8000.0,
167.0,Mongolia,2092,Selenge,2603,Selenge,141,Meat (beef) - Retail,0.0,MNT,15,Retail,5,KG,1,2021,8500.0,
167.0,Mongolia,2095,Ulaanbaatar,2610,Ulaanbaatar,83,Potatoes - Retail,0.0,MNT,15,Retail,5,KG,1,2007,466.99,
167.0,Mongolia,2095,Ulaanbaatar,2610,Ulaanbaatar,83,Potatoes - Retail,0.0,MNT,15,Retail,5,KG,1,2008,583.0,
167.0,Mongolia,2095,Ulaanbaatar,2610,Ulaanbaatar,83,Potatoes - Retail,0.0,MNT,15,Retail,5,KG,1,2009,919.0,
167.0,Mongolia,2095,Ulaanbaatar,2610,Ulaanbaatar,83,Potatoes - Retail,0.0,MNT,15,Retail,5,KG,1,2010,815.53,
167.0,Mongolia,2095,Ulaanbaatar,2610,Ulaanbaatar,83,Potatoes - Retail,0.0,MNT,15,Retail,5,KG,1,2011,915.92,
167.0,Mongolia,2095,Ulaanbaatar,2610,Ulaanbaatar,83,Potatoes - Retail,0.0,MNT,15,Retail,5,KG,1,2012,975.0,
167.0,Mongolia,2095,Ulaanbaatar,2610,Ulaanbaatar,83,Potatoes - Retail,0.0,MNT,15,Retail,5,KG,1,2013,1040.0,
167.0,Mongolia,2095,Ulaanbaatar,2610,Ulaanbaatar,83,Potatoes - Retail,0.0,MNT,15,Retail,5,KG,1,2014,900.0,
167.0,Mongolia,2095,Ulaanbaatar,2610,Ulaanbaatar,83,Potatoes - Retail,0.0,MNT,15,Retail,5,KG,1,2015,1143.0,
167.0,Mongolia,2095,Ulaanbaatar,2610,Ulaanbaatar,83,Potatoes - Retail,0.0,MNT,15,Retail,5,KG,1,2016,1065.0,
167.0,Mongolia,2095,Ulaanbaatar,2610,Ulaanbaatar,83,Potatoes - Retail,0.0,MNT,15,Retail,5,KG,1,2017,783.0,
167.0,Mongolia,2095,Ulaanbaatar,2610,Ulaanbaatar,83,Potatoes - Retail,0.0,MNT,15,Retail,5,KG,1,2018,927.0,
167.0,Mongolia,2095,Ulaanbaatar,2610,Ulaanbaatar,83,Potatoes - Retail,0.0,MNT,15,Retail,5,KG,1,2019,818.0,
