CityName,Latitude,Longitude,CountryName,Year,AvgPrice
Marigat town,0.4607906499999999,35.97106605435438,Kenya,2009,0.0
Marigat town,0.4607906499999999,35.97106605435438,Kenya,2010,0.0
Marigat town,0.4607906499999999,35.97106605435438,Kenya,2011,0.0
Marigat town,0.4607906499999999,35.97106605435438,Kenya,2012,0.0
Marigat town,0.4607906499999999,35.97106605435438,Kenya,2013,0.0
Marigat town,0.4607906499999999,35.97106605435438,Kenya,2014,0.0
Marigat town,0.4607906499999999,35.97106605435438,Kenya,2015,0.0
Marigat town,0.4607906499999999,35.97106605435438,Kenya,2016,0.0
Marigat town,0.4607906499999999,35.97106605435438,Kenya,2017,0.0
Marigat town,0.4607906499999999,35.97106605435438,Kenya,2018,0.0
Marigat town,0.4607906499999999,35.97106605435438,Kenya,2019,0.0
Marigat town,0.4607906499999999,35.97106605435438,Kenya,2020,0.0
Marigat town,0.4607906499999999,35.97106605435438,Kenya,2021,2.863328444723793
Tamale,9.4051992,-0.8423986,Ghana,2003,0.0
Tamale,9.4051992,-0.8423986,Ghana,2004,0.0
Tamale,9.4051992,-0.8423986,Ghana,2005,0.0
Tamale,9.4051992,-0.8423986,Ghana,2006,0.0
Tamale,9.4051992,-0.8423986,Ghana,2007,0.0
Tamale,9.4051992,-0.8423986,Ghana,2008,0.0
Tamale,9.4051992,-0.8423986,Ghana,2009,0.0
Tamale,9.4051992,-0.8423986,Ghana,2010,0.0
Tamale,9.4051992,-0.8423986,Ghana,2011,0.0
Tamale,9.4051992,-0.8423986,Ghana,2012,0.0
Tamale,9.4051992,-0.8423986,Ghana,2013,0.0
Tamale,9.4051992,-0.8423986,Ghana,2014,0.0
Tamale,9.4051992,-0.8423986,Ghana,2015,0.0
Tamale,9.4051992,-0.8423986,Ghana,2016,0.0
Tamale,9.4051992,-0.8423986,Ghana,2017,0.0
Tamale,9.4051992,-0.8423986,Ghana,2018,0.0
Tamale,9.4051992,-0.8423986,Ghana,2019,0.0
Tamale,9.4051992,-0.8423986,Ghana,2020,1.2274266365688489
Tamale,9.4051992,-0.8423986,Ghana,2021,0.4123401053423627
S'ang,57.6728214,14.8510919,Cambodia,2003,0.0
S'ang,57.6728214,14.8510919,Cambodia,2004,0.0
S'ang,57.6728214,14.8510919,Cambodia,2005,0.0
S'ang,57.6728214,14.8510919,Cambodia,2006,0.0
S'ang,57.6728214,14.8510919,Cambodia,2007,0.0
S'ang,57.6728214,14.8510919,Cambodia,2008,0.0
S'ang,57.6728214,14.8510919,Cambodia,2009,0.0
S'ang,57.6728214,14.8510919,Cambodia,2010,0.0
S'ang,57.6728214,14.8510919,Cambodia,2011,0.0
S'ang,57.6728214,14.8510919,Cambodia,2012,0.0
S'ang,57.6728214,14.8510919,Cambodia,2013,0.0
S'ang,57.6728214,14.8510919,Cambodia,2014,0.0
S'ang,57.6728214,14.8510919,Cambodia,2015,1.4919362415994455
S'ang,57.6728214,14.8510919,Cambodia,2016,0.0
S'ang,57.6728214,14.8510919,Cambodia,2017,0.0
S'ang,57.6728214,14.8510919,Cambodia,2018,0.0
S'ang,57.6728214,14.8510919,Cambodia,2019,0.0
S'ang,57.6728214,14.8510919,Cambodia,2020,0.0
S'ang,57.6728214,14.8510919,Cambodia,2021,0.0
Angónia,-14.76898315,34.14447388692159,Mozambique,2003,0.0
Angónia,-14.76898315,34.14447388692159,Mozambique,2004,0.0
Angónia,-14.76898315,34.14447388692159,Mozambique,2005,0.0
Angónia,-14.76898315,34.14447388692159,Mozambique,2006,0.0
Angónia,-14.76898315,34.14447388692159,Mozambique,2007,0.0
Angónia,-14.76898315,34.14447388692159,Mozambique,2008,0.0
Angónia,-14.76898315,34.14447388692159,Mozambique,2009,0.0
Angónia,-14.76898315,34.14447388692159,Mozambique,2010,0.0
Angónia,-14.76898315,34.14447388692159,Mozambique,2011,0.0
Angónia,-14.76898315,34.14447388692159,Mozambique,2012,0.0
Angónia,-14.76898315,34.14447388692159,Mozambique,2013,0.414602627611458
Angónia,-14.76898315,34.14447388692159,Mozambique,2014,0.0
Angónia,-14.76898315,34.14447388692159,Mozambique,2015,0.0
Angónia,-14.76898315,34.14447388692159,Mozambique,2016,0.0
Angónia,-14.76898315,34.14447388692159,Mozambique,2017,0.0
Angónia,-14.76898315,34.14447388692159,Mozambique,2018,0.0
Angónia,-14.76898315,34.14447388692159,Mozambique,2019,0.0
Angónia,-14.76898315,34.14447388692159,Mozambique,2020,0.0
Angónia,-14.76898315,34.14447388692159,Mozambique,2021,0.0
Karabak,39.9739208,46.65110431493472,Kyrgyzstan,2003,0.0
Karabak,39.9739208,46.65110431493472,Kyrgyzstan,2004,0.0
Karabak,39.9739208,46.65110431493472,Kyrgyzstan,2005,0.0
Karabak,39.9739208,46.65110431493472,Kyrgyzstan,2006,0.0
Karabak,39.9739208,46.65110431493472,Kyrgyzstan,2007,0.0
Karabak,39.9739208,46.65110431493472,Kyrgyzstan,2008,0.0
Karabak,39.9739208,46.65110431493472,Kyrgyzstan,2009,0.0
Karabak,39.9739208,46.65110431493472,Kyrgyzstan,2010,0.0
Karabak,39.9739208,46.65110431493472,Kyrgyzstan,2011,0.8755680650115488
Karabak,39.9739208,46.65110431493472,Kyrgyzstan,2012,0.9013782109731174
Karabak,39.9739208,46.65110431493472,Kyrgyzstan,2013,1.041502908347744
Karabak,39.9739208,46.65110431493472,Kyrgyzstan,2014,1.0958706702300476
Karabak,39.9739208,46.65110431493472,Kyrgyzstan,2015,0.0
Karabak,39.9739208,46.65110431493472,Kyrgyzstan,2016,0.0
Karabak,39.9739208,46.65110431493472,Kyrgyzstan,2017,0.0
Karabak,39.9739208,46.65110431493472,Kyrgyzstan,2018,0.0
Karabak,39.9739208,46.65110431493472,Kyrgyzstan,2019,0.0
Karabak,39.9739208,46.65110431493472,Kyrgyzstan,2020,0.0
Karabak,39.9739208,46.65110431493472,Kyrgyzstan,2021,0.0
Bamenda,5.9614117,10.1516505,Cameroon,2003,0.0
Bamenda,5.9614117,10.1516505,Cameroon,2004,0.0
Bamenda,5.9614117,10.1516505,Cameroon,2005,0.3034844384303112
Bamenda,5.9614117,10.1516505,Cameroon,2006,0.3411930536761389
Bamenda,5.9614117,10.1516505,Cameroon,2007,0.3675236806495264
Bamenda,5.9614117,10.1516505,Cameroon,2008,0.3703202525935949
Bamenda,5.9614117,10.1516505,Cameroon,2009,0.3616147947677041
Bamenda,5.9614117,10.1516505,Cameroon,2010,0.4545669824086603
Bamenda,5.9614117,10.1516505,Cameroon,2011,0.491914749661705
Bamenda,5.9614117,10.1516505,Cameroon,2012,0.4660577356788453
Bamenda,5.9614117,10.1516505,Cameroon,2013,0.5453315290933695
Bamenda,5.9614117,10.1516505,Cameroon,2014,0.421977898060442
Bamenda,5.9614117,10.1516505,Cameroon,2015,0.5433243121335137
Bamenda,5.9614117,10.1516505,Cameroon,2016,0.5465268380694632
Bamenda,5.9614117,10.1516505,Cameroon,2017,0.5197564276048714
Bamenda,5.9614117,10.1516505,Cameroon,2018,0.0
Bamenda,5.9614117,10.1516505,Cameroon,2019,0.0
Bamenda,5.9614117,10.1516505,Cameroon,2020,1.4018192001202827
Bamenda,5.9614117,10.1516505,Cameroon,2021,2.7063599458728014
Shariff Aguak,6.8610172,124.4444871,Philippines,2003,0.0
Shariff Aguak,6.8610172,124.4444871,Philippines,2004,0.0
Shariff Aguak,6.8610172,124.4444871,Philippines,2005,0.0
Shariff Aguak,6.8610172,124.4444871,Philippines,2006,0.0
Shariff Aguak,6.8610172,124.4444871,Philippines,2007,0.0
Shariff Aguak,6.8610172,124.4444871,Philippines,2008,1.5683573961499495
Shariff Aguak,6.8610172,124.4444871,Philippines,2009,1.4005710601455283
Shariff Aguak,6.8610172,124.4444871,Philippines,2010,0.4141337386018237
Shariff Aguak,6.8610172,124.4444871,Philippines,2011,1.6473214285714288
Shariff Aguak,6.8610172,124.4444871,Philippines,2012,1.560309017223911
Shariff Aguak,6.8610172,124.4444871,Philippines,2013,1.201114488348531
Shariff Aguak,6.8610172,124.4444871,Philippines,2014,2.0624366767983786
Shariff Aguak,6.8610172,124.4444871,Philippines,2015,2.2504559270516715
Shariff Aguak,6.8610172,124.4444871,Philippines,2016,2.4209726443769
Shariff Aguak,6.8610172,124.4444871,Philippines,2017,2.10973207249803
Shariff Aguak,6.8610172,124.4444871,Philippines,2018,2.0354821006416755
Shariff Aguak,6.8610172,124.4444871,Philippines,2019,1.672948328267477
Shariff Aguak,6.8610172,124.4444871,Philippines,2020,0.0
Shariff Aguak,6.8610172,124.4444871,Philippines,2021,0.0
Gurgaon,28.42826235,77.00270014657752,Bassas da India,2003,0.0
Gurgaon,28.42826235,77.00270014657752,Bassas da India,2004,0.0
Gurgaon,28.42826235,77.00270014657752,Bassas da India,2005,0.0
Gurgaon,28.42826235,77.00270014657752,Bassas da India,2006,0.0
Gurgaon,28.42826235,77.00270014657752,Bassas da India,2007,0.0
Gurgaon,28.42826235,77.00270014657752,Bassas da India,2008,0.0
Gurgaon,28.42826235,77.00270014657752,Bassas da India,2009,0.0
Gurgaon,28.42826235,77.00270014657752,Bassas da India,2010,0.0
Gurgaon,28.42826235,77.00270014657752,Bassas da India,2011,0.0
Gurgaon,28.42826235,77.00270014657752,Bassas da India,2012,0.0
Gurgaon,28.42826235,77.00270014657752,Bassas da India,2013,0.0
Gurgaon,28.42826235,77.00270014657752,Bassas da India,2014,0.0
Gurgaon,28.42826235,77.00270014657752,Bassas da India,2015,1.0125996543457658
Gurgaon,28.42826235,77.00270014657752,Bassas da India,2016,1.0342587946702348
Gurgaon,28.42826235,77.00270014657752,Bassas da India,2017,1.0827340134916652
Gurgaon,28.42826235,77.00270014657752,Bassas da India,2018,1.2656101912248423
Gurgaon,28.42826235,77.00270014657752,Bassas da India,2019,1.1236448782861226
Gurgaon,28.42826235,77.00270014657752,Bassas da India,2020,1.348079388972515
Gurgaon,28.42826235,77.00270014657752,Bassas da India,2021,1.47006188325807
Aoujeft,20.0260444,-13.0547635,Mauritania,2003,0.0
Aoujeft,20.0260444,-13.0547635,Mauritania,2004,0.0
Aoujeft,20.0260444,-13.0547635,Mauritania,2005,0.0
Aoujeft,20.0260444,-13.0547635,Mauritania,2006,0.0
Aoujeft,20.0260444,-13.0547635,Mauritania,2007,0.0
Aoujeft,20.0260444,-13.0547635,Mauritania,2008,0.0
Aoujeft,20.0260444,-13.0547635,Mauritania,2009,9.296414526484751
Aoujeft,20.0260444,-13.0547635,Mauritania,2010,9.430176565008026
Aoujeft,20.0260444,-13.0547635,Mauritania,2011,12.88623595505618
Aoujeft,20.0260444,-13.0547635,Mauritania,2012,13.041733547351525
Aoujeft,20.0260444,-13.0547635,Mauritania,2013,0.0
Aoujeft,20.0260444,-13.0547635,Mauritania,2014,12.21408507223114
Aoujeft,20.0260444,-13.0547635,Mauritania,2015,11.9983948635634
Aoujeft,20.0260444,-13.0547635,Mauritania,2016,12.540128410914926
Aoujeft,20.0260444,-13.0547635,Mauritania,2017,12.640449438202246
Aoujeft,20.0260444,-13.0547635,Mauritania,2018,13.091894060995184
Aoujeft,20.0260444,-13.0547635,Mauritania,2019,0.0
Aoujeft,20.0260444,-13.0547635,Mauritania,2020,12.372925361155698
Aoujeft,20.0260444,-13.0547635,Mauritania,2021,14.847512038523274
Njombe Region,-9.1210886,34.4316775,United Republic of Tanzania,2003,0.0
Njombe Region,-9.1210886,34.4316775,United Republic of Tanzania,2004,0.0
Njombe Region,-9.1210886,34.4316775,United Republic of Tanzania,2005,0.0
Njombe Region,-9.1210886,34.4316775,United Republic of Tanzania,2006,0.0
Njombe Region,-9.1210886,34.4316775,United Republic of Tanzania,2007,0.0
Njombe Region,-9.1210886,34.4316775,United Republic of Tanzania,2008,0.0
Njombe Region,-9.1210886,34.4316775,United Republic of Tanzania,2009,0.0
Njombe Region,-9.1210886,34.4316775,United Republic of Tanzania,2010,0.0
Njombe Region,-9.1210886,34.4316775,United Republic of Tanzania,2011,0.0
Njombe Region,-9.1210886,34.4316775,United Republic of Tanzania,2012,0.0
Njombe Region,-9.1210886,34.4316775,United Republic of Tanzania,2013,0.0
Njombe Region,-9.1210886,34.4316775,United Republic of Tanzania,2014,0.0
Njombe Region,-9.1210886,34.4316775,United Republic of Tanzania,2015,0.0
Njombe Region,-9.1210886,34.4316775,United Republic of Tanzania,2016,0.8083526773034015
Njombe Region,-9.1210886,34.4316775,United Republic of Tanzania,2017,0.970332716285174
Njombe Region,-9.1210886,34.4316775,United Republic of Tanzania,2018,1.1201529887658055
Njombe Region,-9.1210886,34.4316775,United Republic of Tanzania,2019,0.8583286809861016
Njombe Region,-9.1210886,34.4316775,United Republic of Tanzania,2020,0.7308886472933134
Njombe Region,-9.1210886,34.4316775,United Republic of Tanzania,2021,1.0214007972653991
Karachi,24.8546842,67.0207055,Pakistan,2003,0.0
Karachi,24.8546842,67.0207055,Pakistan,2004,0.0
Karachi,24.8546842,67.0207055,Pakistan,2005,0.0
Karachi,24.8546842,67.0207055,Pakistan,2006,0.0586888759010325
Karachi,24.8546842,67.0207055,Pakistan,2007,0.0651422170270796
Karachi,24.8546842,67.0207055,Pakistan,2008,0.1088544710695499
Karachi,24.8546842,67.0207055,Pakistan,2009,0.1235632183908045
Karachi,24.8546842,67.0207055,Pakistan,2010,0.1234658094681472
Karachi,24.8546842,67.0207055,Pakistan,2011,0.1360802649522696
Karachi,24.8546842,67.0207055,Pakistan,2012,0.1403175530878628
Karachi,24.8546842,67.0207055,Pakistan,2013,0.17017338788233
Karachi,24.8546842,67.0207055,Pakistan,2014,0.1729008377167348
Karachi,24.8546842,67.0207055,Pakistan,2015,0.2535136789958531
Karachi,24.8546842,67.0207055,Pakistan,2016,0.2748210111046171
Karachi,24.8546842,67.0207055,Pakistan,2017,0.3004699980518215
Karachi,24.8546842,67.0207055,Pakistan,2018,0.3370627035150705
Karachi,24.8546842,67.0207055,Pakistan,2019,0.3963000844210663
Karachi,24.8546842,67.0207055,Pakistan,2020,0.4703227482304046
Karachi,24.8546842,67.0207055,Pakistan,2021,0.5654263263848301
Basrah,51.8650996,-2.1155356999999997,Iraq,2003,0.0
Basrah,51.8650996,-2.1155356999999997,Iraq,2004,0.0
Basrah,51.8650996,-2.1155356999999997,Iraq,2005,0.0
Basrah,51.8650996,-2.1155356999999997,Iraq,2006,0.0
Basrah,51.8650996,-2.1155356999999997,Iraq,2007,0.0
Basrah,51.8650996,-2.1155356999999997,Iraq,2008,0.0
Basrah,51.8650996,-2.1155356999999997,Iraq,2009,0.0
Basrah,51.8650996,-2.1155356999999997,Iraq,2010,0.0
Basrah,51.8650996,-2.1155356999999997,Iraq,2011,0.0
Basrah,51.8650996,-2.1155356999999997,Iraq,2012,0.0
Basrah,51.8650996,-2.1155356999999997,Iraq,2013,2.4280509444461944
Basrah,51.8650996,-2.1155356999999997,Iraq,2014,2.3183292909566258
Basrah,51.8650996,-2.1155356999999997,Iraq,2015,2.0999359519534653
Basrah,51.8650996,-2.1155356999999997,Iraq,2016,1.837443957959282
Basrah,51.8650996,-2.1155356999999997,Iraq,2017,3.2314639403498187
Basrah,51.8650996,-2.1155356999999997,Iraq,2018,0.0
Basrah,51.8650996,-2.1155356999999997,Iraq,2019,3.024807743363827
Basrah,51.8650996,-2.1155356999999997,Iraq,2020,3.582195430539368
Basrah,51.8650996,-2.1155356999999997,Iraq,2021,4.223933670023064
Zahle,33.8476479,35.9026269,Lebanon,2003,0.0
Zahle,33.8476479,35.9026269,Lebanon,2004,0.0
Zahle,33.8476479,35.9026269,Lebanon,2005,0.0
Zahle,33.8476479,35.9026269,Lebanon,2006,0.0
Zahle,33.8476479,35.9026269,Lebanon,2007,0.0
Zahle,33.8476479,35.9026269,Lebanon,2008,0.0
Zahle,33.8476479,35.9026269,Lebanon,2009,0.0
Zahle,33.8476479,35.9026269,Lebanon,2010,0.0
Zahle,33.8476479,35.9026269,Lebanon,2011,0.0
Zahle,33.8476479,35.9026269,Lebanon,2012,0.0
Zahle,33.8476479,35.9026269,Lebanon,2013,0.6322572424249916
Zahle,33.8476479,35.9026269,Lebanon,2014,0.3847254195906981
Zahle,33.8476479,35.9026269,Lebanon,2015,0.3333087704002996
Zahle,33.8476479,35.9026269,Lebanon,2016,0.2736967481320235
Zahle,33.8476479,35.9026269,Lebanon,2017,0.383928426974078
Zahle,33.8476479,35.9026269,Lebanon,2018,0.347312211011972
Zahle,33.8476479,35.9026269,Lebanon,2019,0.3315698328780346
Zahle,33.8476479,35.9026269,Lebanon,2020,0.7117771121023997
Zahle,33.8476479,35.9026269,Lebanon,2021,1.6804187564162327
Bankoma,13.3768089,-3.7972583,Mali,2003,0.0
Bankoma,13.3768089,-3.7972583,Mali,2004,0.0
Bankoma,13.3768089,-3.7972583,Mali,2005,0.0
Bankoma,13.3768089,-3.7972583,Mali,2006,0.0
Bankoma,13.3768089,-3.7972583,Mali,2007,0.0
Bankoma,13.3768089,-3.7972583,Mali,2008,0.0
Bankoma,13.3768089,-3.7972583,Mali,2009,0.0
Bankoma,13.3768089,-3.7972583,Mali,2010,0.0
Bankoma,13.3768089,-3.7972583,Mali,2011,0.0
Bankoma,13.3768089,-3.7972583,Mali,2012,0.0
Bankoma,13.3768089,-3.7972583,Mali,2013,0.0
Bankoma,13.3768089,-3.7972583,Mali,2014,0.0
Bankoma,13.3768089,-3.7972583,Mali,2015,0.0
Bankoma,13.3768089,-3.7972583,Mali,2016,0.0
Bankoma,13.3768089,-3.7972583,Mali,2017,0.0
Bankoma,13.3768089,-3.7972583,Mali,2018,0.0
Bankoma,13.3768089,-3.7972583,Mali,2019,0.0
Bankoma,13.3768089,-3.7972583,Mali,2020,1.4659449706811007
Bankoma,13.3768089,-3.7972583,Mali,2021,1.7704104645917909
Ulongwe,-14.8405818,35.16942277555084,Malawi,2003,0.0
Ulongwe,-14.8405818,35.16942277555084,Malawi,2004,0.0
Ulongwe,-14.8405818,35.16942277555084,Malawi,2005,0.0
Ulongwe,-14.8405818,35.16942277555084,Malawi,2006,0.0
Ulongwe,-14.8405818,35.16942277555084,Malawi,2007,0.0
Ulongwe,-14.8405818,35.16942277555084,Malawi,2008,0.0
Ulongwe,-14.8405818,35.16942277555084,Malawi,2009,0.0
Ulongwe,-14.8405818,35.16942277555084,Malawi,2010,0.0
Ulongwe,-14.8405818,35.16942277555084,Malawi,2011,0.0
Ulongwe,-14.8405818,35.16942277555084,Malawi,2012,0.0
Ulongwe,-14.8405818,35.16942277555084,Malawi,2013,0.0
Ulongwe,-14.8405818,35.16942277555084,Malawi,2014,0.0
Ulongwe,-14.8405818,35.16942277555084,Malawi,2015,0.0
Ulongwe,-14.8405818,35.16942277555084,Malawi,2016,0.0
Ulongwe,-14.8405818,35.16942277555084,Malawi,2017,0.0
Ulongwe,-14.8405818,35.16942277555084,Malawi,2018,0.0
Ulongwe,-14.8405818,35.16942277555084,Malawi,2019,1.0075769788811866
Ulongwe,-14.8405818,35.16942277555084,Malawi,2020,0.0
Ulongwe,-14.8405818,35.16942277555084,Malawi,2021,0.0
Mutaho,-3.2236327,29.6041253,Burundi,2003,0.0
Mutaho,-3.2236327,29.6041253,Burundi,2004,0.0
Mutaho,-3.2236327,29.6041253,Burundi,2005,0.0
Mutaho,-3.2236327,29.6041253,Burundi,2006,0.0
Mutaho,-3.2236327,29.6041253,Burundi,2007,0.0
Mutaho,-3.2236327,29.6041253,Burundi,2008,0.0
Mutaho,-3.2236327,29.6041253,Burundi,2009,0.0
Mutaho,-3.2236327,29.6041253,Burundi,2010,0.0
Mutaho,-3.2236327,29.6041253,Burundi,2011,0.0
Mutaho,-3.2236327,29.6041253,Burundi,2012,0.0
Mutaho,-3.2236327,29.6041253,Burundi,2013,0.0
Mutaho,-3.2236327,29.6041253,Burundi,2014,0.0
Mutaho,-3.2236327,29.6041253,Burundi,2015,0.0
Mutaho,-3.2236327,29.6041253,Burundi,2016,0.0
Mutaho,-3.2236327,29.6041253,Burundi,2017,0.6421855672596394
Mutaho,-3.2236327,29.6041253,Burundi,2018,1.292112163525912
Mutaho,-3.2236327,29.6041253,Burundi,2019,1.1512069468171415
Mutaho,-3.2236327,29.6041253,Burundi,2020,1.356376527778694
Mutaho,-3.2236327,29.6041253,Burundi,2021,1.143291849428464
Bégoua,13.1757745,7.25114,Central African Republic,2003,0.0
Bégoua,13.1757745,7.25114,Central African Republic,2004,0.0
Bégoua,13.1757745,7.25114,Central African Republic,2005,0.0
Bégoua,13.1757745,7.25114,Central African Republic,2006,0.0
Bégoua,13.1757745,7.25114,Central African Republic,2007,0.0
Bégoua,13.1757745,7.25114,Central African Republic,2008,0.0
Bégoua,13.1757745,7.25114,Central African Republic,2009,0.0
Bégoua,13.1757745,7.25114,Central African Republic,2010,0.0
Bégoua,13.1757745,7.25114,Central African Republic,2011,0.0
Bégoua,13.1757745,7.25114,Central African Republic,2012,0.0
Bégoua,13.1757745,7.25114,Central African Republic,2013,0.0
Bégoua,13.1757745,7.25114,Central African Republic,2014,0.0
Bégoua,13.1757745,7.25114,Central African Republic,2015,0.0
Bégoua,13.1757745,7.25114,Central African Republic,2016,0.0
Bégoua,13.1757745,7.25114,Central African Republic,2017,0.0
Bégoua,13.1757745,7.25114,Central African Republic,2018,9.585024808299504
Bégoua,13.1757745,7.25114,Central African Republic,2019,8.457374830852505
Bégoua,13.1757745,7.25114,Central African Republic,2020,5.437528191249437
Bégoua,13.1757745,7.25114,Central African Republic,2021,4.448203277702601
Douala-Marché Central,4.95672805,9.93876872694672,Cameroon,2003,0.0
Douala-Marché Central,4.95672805,9.93876872694672,Cameroon,2004,0.0
Douala-Marché Central,4.95672805,9.93876872694672,Cameroon,2005,0.0
Douala-Marché Central,4.95672805,9.93876872694672,Cameroon,2006,0.0
Douala-Marché Central,4.95672805,9.93876872694672,Cameroon,2007,0.0
Douala-Marché Central,4.95672805,9.93876872694672,Cameroon,2008,0.0
Douala-Marché Central,4.95672805,9.93876872694672,Cameroon,2009,0.0
Douala-Marché Central,4.95672805,9.93876872694672,Cameroon,2010,0.0
Douala-Marché Central,4.95672805,9.93876872694672,Cameroon,2011,0.0
Douala-Marché Central,4.95672805,9.93876872694672,Cameroon,2012,0.0
Douala-Marché Central,4.95672805,9.93876872694672,Cameroon,2013,0.0
Douala-Marché Central,4.95672805,9.93876872694672,Cameroon,2014,0.0
Douala-Marché Central,4.95672805,9.93876872694672,Cameroon,2015,4.01725304465494
Douala-Marché Central,4.95672805,9.93876872694672,Cameroon,2016,4.01725304465494
Douala-Marché Central,4.95672805,9.93876872694672,Cameroon,2017,4.141294542174109
Douala-Marché Central,4.95672805,9.93876872694672,Cameroon,2018,4.285069914298602
Douala-Marché Central,4.95672805,9.93876872694672,Cameroon,2019,4.392196662156067
Douala-Marché Central,4.95672805,9.93876872694672,Cameroon,2020,4.341452413170952
Douala-Marché Central,4.95672805,9.93876872694672,Cameroon,2021,4.386558412268832
Kan Nar Market,14.0720918,98.1857846,Myanmar,2003,0.0
Kan Nar Market,14.0720918,98.1857846,Myanmar,2004,0.0
Kan Nar Market,14.0720918,98.1857846,Myanmar,2005,0.0
Kan Nar Market,14.0720918,98.1857846,Myanmar,2006,0.0
Kan Nar Market,14.0720918,98.1857846,Myanmar,2007,0.0
Kan Nar Market,14.0720918,98.1857846,Myanmar,2008,0.0
Kan Nar Market,14.0720918,98.1857846,Myanmar,2009,0.0
Kan Nar Market,14.0720918,98.1857846,Myanmar,2010,0.0
Kan Nar Market,14.0720918,98.1857846,Myanmar,2011,0.0
Kan Nar Market,14.0720918,98.1857846,Myanmar,2012,0.0
Kan Nar Market,14.0720918,98.1857846,Myanmar,2013,0.0
Kan Nar Market,14.0720918,98.1857846,Myanmar,2014,0.0
Kan Nar Market,14.0720918,98.1857846,Myanmar,2015,0.0
Kan Nar Market,14.0720918,98.1857846,Myanmar,2016,0.0
Kan Nar Market,14.0720918,98.1857846,Myanmar,2017,0.0
Kan Nar Market,14.0720918,98.1857846,Myanmar,2018,0.0
Kan Nar Market,14.0720918,98.1857846,Myanmar,2019,0.0
Kan Nar Market,14.0720918,98.1857846,Myanmar,2020,0.2287686766197149
Kan Nar Market,14.0720918,98.1857846,Myanmar,2021,0.2491192900393315
Phekhon,19.8687118,97.0053025,Myanmar,2003,0.0
Phekhon,19.8687118,97.0053025,Myanmar,2004,0.0
Phekhon,19.8687118,97.0053025,Myanmar,2005,0.0
Phekhon,19.8687118,97.0053025,Myanmar,2006,0.0
Phekhon,19.8687118,97.0053025,Myanmar,2007,0.0
Phekhon,19.8687118,97.0053025,Myanmar,2008,0.0
Phekhon,19.8687118,97.0053025,Myanmar,2009,0.0
Phekhon,19.8687118,97.0053025,Myanmar,2010,0.0
Phekhon,19.8687118,97.0053025,Myanmar,2011,0.0
Phekhon,19.8687118,97.0053025,Myanmar,2012,0.0
Phekhon,19.8687118,97.0053025,Myanmar,2013,0.0
Phekhon,19.8687118,97.0053025,Myanmar,2014,0.1969507798899185
Phekhon,19.8687118,97.0053025,Myanmar,2015,0.0
Phekhon,19.8687118,97.0053025,Myanmar,2016,0.0
Phekhon,19.8687118,97.0053025,Myanmar,2017,0.0
Phekhon,19.8687118,97.0053025,Myanmar,2018,0.0
Phekhon,19.8687118,97.0053025,Myanmar,2019,0.0
Phekhon,19.8687118,97.0053025,Myanmar,2020,0.0
Phekhon,19.8687118,97.0053025,Myanmar,2021,0.0
Ntchisi,-13.27698805,33.854627197691315,Malawi,2003,0.0
Ntchisi,-13.27698805,33.854627197691315,Malawi,2004,0.0
Ntchisi,-13.27698805,33.854627197691315,Malawi,2005,0.0
Ntchisi,-13.27698805,33.854627197691315,Malawi,2006,0.0
Ntchisi,-13.27698805,33.854627197691315,Malawi,2007,0.0
Ntchisi,-13.27698805,33.854627197691315,Malawi,2008,0.0
Ntchisi,-13.27698805,33.854627197691315,Malawi,2009,0.0
Ntchisi,-13.27698805,33.854627197691315,Malawi,2010,0.0
Ntchisi,-13.27698805,33.854627197691315,Malawi,2011,0.0
Ntchisi,-13.27698805,33.854627197691315,Malawi,2012,0.2933168090708797
Ntchisi,-13.27698805,33.854627197691315,Malawi,2013,0.4069334730506743
Ntchisi,-13.27698805,33.854627197691315,Malawi,2014,0.5105056692998011
Ntchisi,-13.27698805,33.854627197691315,Malawi,2015,0.0
Ntchisi,-13.27698805,33.854627197691315,Malawi,2016,0.0
Ntchisi,-13.27698805,33.854627197691315,Malawi,2017,0.0
Ntchisi,-13.27698805,33.854627197691315,Malawi,2018,0.0
Ntchisi,-13.27698805,33.854627197691315,Malawi,2019,0.7612804288247622
Ntchisi,-13.27698805,33.854627197691315,Malawi,2020,0.0
Ntchisi,-13.27698805,33.854627197691315,Malawi,2021,0.0
Calapan,13.4145513,121.179543,Philippines,2003,0.0
Calapan,13.4145513,121.179543,Philippines,2004,0.0
Calapan,13.4145513,121.179543,Philippines,2005,0.0
Calapan,13.4145513,121.179543,Philippines,2006,0.0
Calapan,13.4145513,121.179543,Philippines,2007,0.0
Calapan,13.4145513,121.179543,Philippines,2008,0.0
Calapan,13.4145513,121.179543,Philippines,2009,0.0
Calapan,13.4145513,121.179543,Philippines,2010,0.0
Calapan,13.4145513,121.179543,Philippines,2011,0.0
Calapan,13.4145513,121.179543,Philippines,2012,0.0
Calapan,13.4145513,121.179543,Philippines,2013,0.0
Calapan,13.4145513,121.179543,Philippines,2014,0.0
Calapan,13.4145513,121.179543,Philippines,2015,0.0
Calapan,13.4145513,121.179543,Philippines,2016,0.0
Calapan,13.4145513,121.179543,Philippines,2017,0.0
Calapan,13.4145513,121.179543,Philippines,2018,0.0
Calapan,13.4145513,121.179543,Philippines,2019,0.0
Calapan,13.4145513,121.179543,Philippines,2020,0.0
Calapan,13.4145513,121.179543,Philippines,2021,4.3877731943841365
