CityName,Latitude,Longitude,CountryName,Year,AvgPrice
As-Safira,15.430811,44.723962,Syrian Arab Republic,2008,
As-Safira,15.430811,44.723962,Syrian Arab Republic,2009,
As-Safira,15.430811,44.723962,Syrian Arab Republic,2010,
As-Safira,15.430811,44.723962,Syrian Arab Republic,2011,
As-Safira,15.430811,44.723962,Syrian Arab Republic,2012,
As-Safira,15.430811,44.723962,Syrian Arab Republic,2013,
As-Safira,15.430811,44.723962,Syrian Arab Republic,2014,
As-Safira,15.430811,44.723962,Syrian Arab Republic,2015,
As-Safira,15.430811,44.723962,Syrian Arab Republic,2016,
As-Safira,15.430811,44.723962,Syrian Arab Republic,2017,
As-Safira,15.430811,44.723962,Syrian Arab Republic,2018,
As-Safira,15.430811,44.723962,Syrian Arab Republic,2019,0.2348975499362942
As-Safira,15.430811,44.723962,Syrian Arab Republic,2020,0.3665513810208873
As-Safira,15.430811,44.723962,Syrian Arab Republic,2021,0.8471621268373649
Macenta,8.294829199999999,-9.209446285065466,Guinea,2003,
Macenta,8.294829199999999,-9.209446285065466,Guinea,2004,
Macenta,8.294829199999999,-9.209446285065466,Guinea,2005,
Macenta,8.294829199999999,-9.209446285065466,Guinea,2006,
Macenta,8.294829199999999,-9.209446285065466,Guinea,2007,
Macenta,8.294829199999999,-9.209446285065466,Guinea,2008,
Macenta,8.294829199999999,-9.209446285065466,Guinea,2009,
Macenta,8.294829199999999,-9.209446285065466,Guinea,2010,
Macenta,8.294829199999999,-9.209446285065466,Guinea,2011,
Macenta,8.294829199999999,-9.209446285065466,Guinea,2012,
Macenta,8.294829199999999,-9.209446285065466,Guinea,2013,
Macenta,8.294829199999999,-9.209446285065466,Guinea,2014,
Macenta,8.294829199999999,-9.209446285065466,Guinea,2015,
Macenta,8.294829199999999,-9.209446285065466,Guinea,2016,
Macenta,8.294829199999999,-9.209446285065466,Guinea,2017,1.8845502951474984
Macenta,8.294829199999999,-9.209446285065466,Guinea,2018,2.1053065167210763
Macenta,8.294829199999999,-9.209446285065466,Guinea,2019,2.261480545787303
Macenta,8.294829199999999,-9.209446285065466,Guinea,2020,2.0837741834916628
Macenta,8.294829199999999,-9.209446285065466,Guinea,2021,2.4095321630814444
At-Tall,33.6086226,36.3119984,Syrian Arab Republic,2003,
At-Tall,33.6086226,36.3119984,Syrian Arab Republic,2004,
At-Tall,33.6086226,36.3119984,Syrian Arab Republic,2005,
At-Tall,33.6086226,36.3119984,Syrian Arab Republic,2006,
At-Tall,33.6086226,36.3119984,Syrian Arab Republic,2007,
At-Tall,33.6086226,36.3119984,Syrian Arab Republic,2008,
At-Tall,33.6086226,36.3119984,Syrian Arab Republic,2009,
At-Tall,33.6086226,36.3119984,Syrian Arab Republic,2010,
At-Tall,33.6086226,36.3119984,Syrian Arab Republic,2011,
At-Tall,33.6086226,36.3119984,Syrian Arab Republic,2012,
At-Tall,33.6086226,36.3119984,Syrian Arab Republic,2013,
At-Tall,33.6086226,36.3119984,Syrian Arab Republic,2014,
At-Tall,33.6086226,36.3119984,Syrian Arab Republic,2015,
At-Tall,33.6086226,36.3119984,Syrian Arab Republic,2016,0.2833394571216001
At-Tall,33.6086226,36.3119984,Syrian Arab Republic,2017,0.2314243565909327
At-Tall,33.6086226,36.3119984,Syrian Arab Republic,2018,0.2027705114916999
At-Tall,33.6086226,36.3119984,Syrian Arab Republic,2019,0.2547084642635824
At-Tall,33.6086226,36.3119984,Syrian Arab Republic,2020,0.4275592407964946
At-Tall,33.6086226,36.3119984,Syrian Arab Republic,2021,0.883942933605339
Ekrema,42.6555086,21.1597192,Syrian Arab Republic,2003,
Ekrema,42.6555086,21.1597192,Syrian Arab Republic,2004,
Ekrema,42.6555086,21.1597192,Syrian Arab Republic,2005,
Ekrema,42.6555086,21.1597192,Syrian Arab Republic,2006,
Ekrema,42.6555086,21.1597192,Syrian Arab Republic,2007,
Ekrema,42.6555086,21.1597192,Syrian Arab Republic,2008,
Ekrema,42.6555086,21.1597192,Syrian Arab Republic,2009,
Ekrema,42.6555086,21.1597192,Syrian Arab Republic,2010,
Ekrema,42.6555086,21.1597192,Syrian Arab Republic,2011,
Ekrema,42.6555086,21.1597192,Syrian Arab Republic,2012,
Ekrema,42.6555086,21.1597192,Syrian Arab Republic,2013,
Ekrema,42.6555086,21.1597192,Syrian Arab Republic,2014,
Ekrema,42.6555086,21.1597192,Syrian Arab Republic,2015,
Ekrema,42.6555086,21.1597192,Syrian Arab Republic,2016,0.233800752037759
Ekrema,42.6555086,21.1597192,Syrian Arab Republic,2017,0.232384054752151
Ekrema,42.6555086,21.1597192,Syrian Arab Republic,2018,0.2376395446826323
Ekrema,42.6555086,21.1597192,Syrian Arab Republic,2019,0.2755704720069756
Ekrema,42.6555086,21.1597192,Syrian Arab Republic,2020,0.4249954757086686
Ekrema,42.6555086,21.1597192,Syrian Arab Republic,2021,1.057495973837714
Pasar Badung,-8.656297,115.21242345050814,Indonesia,2003,
Pasar Badung,-8.656297,115.21242345050814,Indonesia,2004,
Pasar Badung,-8.656297,115.21242345050814,Indonesia,2005,
Pasar Badung,-8.656297,115.21242345050814,Indonesia,2006,
Pasar Badung,-8.656297,115.21242345050814,Indonesia,2007,
Pasar Badung,-8.656297,115.21242345050814,Indonesia,2008,
Pasar Badung,-8.656297,115.21242345050814,Indonesia,2009,
Pasar Badung,-8.656297,115.21242345050814,Indonesia,2010,
Pasar Badung,-8.656297,115.21242345050814,Indonesia,2011,
Pasar Badung,-8.656297,115.21242345050814,Indonesia,2012,
Pasar Badung,-8.656297,115.21242345050814,Indonesia,2013,
Pasar Badung,-8.656297,115.21242345050814,Indonesia,2014,
Pasar Badung,-8.656297,115.21242345050814,Indonesia,2015,
Pasar Badung,-8.656297,115.21242345050814,Indonesia,2016,2.9661507005781877
Pasar Badung,-8.656297,115.21242345050814,Indonesia,2017,
Pasar Badung,-8.656297,115.21242345050814,Indonesia,2018,
Pasar Badung,-8.656297,115.21242345050814,Indonesia,2019,
Pasar Badung,-8.656297,115.21242345050814,Indonesia,2020,2.934835646058324
Pasar Badung,-8.656297,115.21242345050814,Indonesia,2021,
Lahe,58.5806126,27.20883110189201,Myanmar,2003,
Lahe,58.5806126,27.20883110189201,Myanmar,2004,
Lahe,58.5806126,27.20883110189201,Myanmar,2005,
Lahe,58.5806126,27.20883110189201,Myanmar,2006,
Lahe,58.5806126,27.20883110189201,Myanmar,2007,
Lahe,58.5806126,27.20883110189201,Myanmar,2008,
Lahe,58.5806126,27.20883110189201,Myanmar,2009,
Lahe,58.5806126,27.20883110189201,Myanmar,2010,
Lahe,58.5806126,27.20883110189201,Myanmar,2011,
Lahe,58.5806126,27.20883110189201,Myanmar,2012,
Lahe,58.5806126,27.20883110189201,Myanmar,2013,
Lahe,58.5806126,27.20883110189201,Myanmar,2014,
Lahe,58.5806126,27.20883110189201,Myanmar,2015,
Lahe,58.5806126,27.20883110189201,Myanmar,2016,
Lahe,58.5806126,27.20883110189201,Myanmar,2017,
Lahe,58.5806126,27.20883110189201,Myanmar,2018,
Lahe,58.5806126,27.20883110189201,Myanmar,2019,
Lahe,58.5806126,27.20883110189201,Myanmar,2020,0.3910048885997151
Lahe,58.5806126,27.20883110189201,Myanmar,2021,0.3944877228152238
Bokaro,23.69912795,85.99106894165021,Bassas da India,2003,
Bokaro,23.69912795,85.99106894165021,Bassas da India,2004,
Bokaro,23.69912795,85.99106894165021,Bassas da India,2005,
Bokaro,23.69912795,85.99106894165021,Bassas da India,2006,
Bokaro,23.69912795,85.99106894165021,Bassas da India,2007,
Bokaro,23.69912795,85.99106894165021,Bassas da India,2008,
Bokaro,23.69912795,85.99106894165021,Bassas da India,2009,
Bokaro,23.69912795,85.99106894165021,Bassas da India,2010,
Bokaro,23.69912795,85.99106894165021,Bassas da India,2011,
Bokaro,23.69912795,85.99106894165021,Bassas da India,2012,
Bokaro,23.69912795,85.99106894165021,Bassas da India,2013,
Bokaro,23.69912795,85.99106894165021,Bassas da India,2014,
Bokaro,23.69912795,85.99106894165021,Bassas da India,2015,
Bokaro,23.69912795,85.99106894165021,Bassas da India,2016,
Bokaro,23.69912795,85.99106894165021,Bassas da India,2017,
Bokaro,23.69912795,85.99106894165021,Bassas da India,2018,
Bokaro,23.69912795,85.99106894165021,Bassas da India,2019,
Bokaro,23.69912795,85.99106894165021,Bassas da India,2020,
Bokaro,23.69912795,85.99106894165021,Bassas da India,2021,0.9631041980264256
Namhkam Market,23.8297301,97.595013,Myanmar,2003,
Namhkam Market,23.8297301,97.595013,Myanmar,2004,
Namhkam Market,23.8297301,97.595013,Myanmar,2005,
Namhkam Market,23.8297301,97.595013,Myanmar,2006,
Namhkam Market,23.8297301,97.595013,Myanmar,2007,
Namhkam Market,23.8297301,97.595013,Myanmar,2008,
Namhkam Market,23.8297301,97.595013,Myanmar,2009,
Namhkam Market,23.8297301,97.595013,Myanmar,2010,
Namhkam Market,23.8297301,97.595013,Myanmar,2011,
Namhkam Market,23.8297301,97.595013,Myanmar,2012,
Namhkam Market,23.8297301,97.595013,Myanmar,2013,
Namhkam Market,23.8297301,97.595013,Myanmar,2014,
Namhkam Market,23.8297301,97.595013,Myanmar,2015,
Namhkam Market,23.8297301,97.595013,Myanmar,2016,
Namhkam Market,23.8297301,97.595013,Myanmar,2017,
Namhkam Market,23.8297301,97.595013,Myanmar,2018,
Namhkam Market,23.8297301,97.595013,Myanmar,2019,
Namhkam Market,23.8297301,97.595013,Myanmar,2020,0.3142080644310409
Namhkam Market,23.8297301,97.595013,Myanmar,2021,0.2963054143879578
Mugombwa,-1.102654,29.6051648,Rwanda,2003,
Mugombwa,-1.102654,29.6051648,Rwanda,2004,
Mugombwa,-1.102654,29.6051648,Rwanda,2005,
Mugombwa,-1.102654,29.6051648,Rwanda,2006,
Mugombwa,-1.102654,29.6051648,Rwanda,2007,
Mugombwa,-1.102654,29.6051648,Rwanda,2008,
Mugombwa,-1.102654,29.6051648,Rwanda,2009,
Mugombwa,-1.102654,29.6051648,Rwanda,2010,
Mugombwa,-1.102654,29.6051648,Rwanda,2011,
Mugombwa,-1.102654,29.6051648,Rwanda,2012,
Mugombwa,-1.102654,29.6051648,Rwanda,2013,
Mugombwa,-1.102654,29.6051648,Rwanda,2014,
Mugombwa,-1.102654,29.6051648,Rwanda,2015,
Mugombwa,-1.102654,29.6051648,Rwanda,2016,
Mugombwa,-1.102654,29.6051648,Rwanda,2017,
Mugombwa,-1.102654,29.6051648,Rwanda,2018,0.3723840023832576
Mugombwa,-1.102654,29.6051648,Rwanda,2019,0.2948040018867456
Mugombwa,-1.102654,29.6051648,Rwanda,2020,0.3270772820932946
Mugombwa,-1.102654,29.6051648,Rwanda,2021,0.3351456021449318
Mucheke,-20.0842742,30.8117705,Zimbabwe,2003,
Mucheke,-20.0842742,30.8117705,Zimbabwe,2004,
Mucheke,-20.0842742,30.8117705,Zimbabwe,2005,
Mucheke,-20.0842742,30.8117705,Zimbabwe,2006,
Mucheke,-20.0842742,30.8117705,Zimbabwe,2007,
Mucheke,-20.0842742,30.8117705,Zimbabwe,2008,
Mucheke,-20.0842742,30.8117705,Zimbabwe,2009,
Mucheke,-20.0842742,30.8117705,Zimbabwe,2010,
Mucheke,-20.0842742,30.8117705,Zimbabwe,2011,
Mucheke,-20.0842742,30.8117705,Zimbabwe,2012,
Mucheke,-20.0842742,30.8117705,Zimbabwe,2013,
Mucheke,-20.0842742,30.8117705,Zimbabwe,2014,
Mucheke,-20.0842742,30.8117705,Zimbabwe,2015,
Mucheke,-20.0842742,30.8117705,Zimbabwe,2016,
Mucheke,-20.0842742,30.8117705,Zimbabwe,2017,2.321428571428572
Mucheke,-20.0842742,30.8117705,Zimbabwe,2018,
Mucheke,-20.0842742,30.8117705,Zimbabwe,2019,
Mucheke,-20.0842742,30.8117705,Zimbabwe,2020,
Mucheke,-20.0842742,30.8117705,Zimbabwe,2021,
Galeng,35.7626298,102.2736154,Myanmar,2003,
Galeng,35.7626298,102.2736154,Myanmar,2004,
Galeng,35.7626298,102.2736154,Myanmar,2005,
Galeng,35.7626298,102.2736154,Myanmar,2006,
Galeng,35.7626298,102.2736154,Myanmar,2007,
Galeng,35.7626298,102.2736154,Myanmar,2008,
Galeng,35.7626298,102.2736154,Myanmar,2009,
Galeng,35.7626298,102.2736154,Myanmar,2010,
Galeng,35.7626298,102.2736154,Myanmar,2011,
Galeng,35.7626298,102.2736154,Myanmar,2012,
Galeng,35.7626298,102.2736154,Myanmar,2013,
Galeng,35.7626298,102.2736154,Myanmar,2014,
Galeng,35.7626298,102.2736154,Myanmar,2015,
Galeng,35.7626298,102.2736154,Myanmar,2016,
Galeng,35.7626298,102.2736154,Myanmar,2017,
Galeng,35.7626298,102.2736154,Myanmar,2018,
Galeng,35.7626298,102.2736154,Myanmar,2019,
Galeng,35.7626298,102.2736154,Myanmar,2020,0.3584085966670769
Galeng,35.7626298,102.2736154,Myanmar,2021,0.3584386961389441
Pasar Lapang,3.53789225,116.60951793947882,Indonesia,2003,
Pasar Lapang,3.53789225,116.60951793947882,Indonesia,2004,
Pasar Lapang,3.53789225,116.60951793947882,Indonesia,2005,
Pasar Lapang,3.53789225,116.60951793947882,Indonesia,2006,
Pasar Lapang,3.53789225,116.60951793947882,Indonesia,2007,
Pasar Lapang,3.53789225,116.60951793947882,Indonesia,2008,
Pasar Lapang,3.53789225,116.60951793947882,Indonesia,2009,
Pasar Lapang,3.53789225,116.60951793947882,Indonesia,2010,
Pasar Lapang,3.53789225,116.60951793947882,Indonesia,2011,
Pasar Lapang,3.53789225,116.60951793947882,Indonesia,2012,
Pasar Lapang,3.53789225,116.60951793947882,Indonesia,2013,
Pasar Lapang,3.53789225,116.60951793947882,Indonesia,2014,
Pasar Lapang,3.53789225,116.60951793947882,Indonesia,2015,
Pasar Lapang,3.53789225,116.60951793947882,Indonesia,2016,
Pasar Lapang,3.53789225,116.60951793947882,Indonesia,2017,
Pasar Lapang,3.53789225,116.60951793947882,Indonesia,2018,
Pasar Lapang,3.53789225,116.60951793947882,Indonesia,2019,
Pasar Lapang,3.53789225,116.60951793947882,Indonesia,2020,1.657085575478264
Pasar Lapang,3.53789225,116.60951793947882,Indonesia,2021,
N'tillit,15.5223868,-0.4770194,Mali,2003,
N'tillit,15.5223868,-0.4770194,Mali,2004,
N'tillit,15.5223868,-0.4770194,Mali,2005,
N'tillit,15.5223868,-0.4770194,Mali,2006,
N'tillit,15.5223868,-0.4770194,Mali,2007,
N'tillit,15.5223868,-0.4770194,Mali,2008,
N'tillit,15.5223868,-0.4770194,Mali,2009,
N'tillit,15.5223868,-0.4770194,Mali,2010,
N'tillit,15.5223868,-0.4770194,Mali,2011,
N'tillit,15.5223868,-0.4770194,Mali,2012,
N'tillit,15.5223868,-0.4770194,Mali,2013,
N'tillit,15.5223868,-0.4770194,Mali,2014,
N'tillit,15.5223868,-0.4770194,Mali,2015,
N'tillit,15.5223868,-0.4770194,Mali,2016,
N'tillit,15.5223868,-0.4770194,Mali,2017,
N'tillit,15.5223868,-0.4770194,Mali,2018,
N'tillit,15.5223868,-0.4770194,Mali,2019,
N'tillit,15.5223868,-0.4770194,Mali,2020,1.353179972936401
N'tillit,15.5223868,-0.4770194,Mali,2021,
Samangan,36.0,67.666667,Afghanistan,2003,
Samangan,36.0,67.666667,Afghanistan,2004,
Samangan,36.0,67.666667,Afghanistan,2005,
Samangan,36.0,67.666667,Afghanistan,2006,
Samangan,36.0,67.666667,Afghanistan,2007,
Samangan,36.0,67.666667,Afghanistan,2008,
Samangan,36.0,67.666667,Afghanistan,2009,
Samangan,36.0,67.666667,Afghanistan,2010,
Samangan,36.0,67.666667,Afghanistan,2011,
Samangan,36.0,67.666667,Afghanistan,2012,
Samangan,36.0,67.666667,Afghanistan,2013,
Samangan,36.0,67.666667,Afghanistan,2014,
Samangan,36.0,67.666667,Afghanistan,2015,
Samangan,36.0,67.666667,Afghanistan,2016,
Samangan,36.0,67.666667,Afghanistan,2017,
Samangan,36.0,67.666667,Afghanistan,2018,
Samangan,36.0,67.666667,Afghanistan,2019,
Samangan,36.0,67.666667,Afghanistan,2020,0.7176881549698317
Samangan,36.0,67.666667,Afghanistan,2021,0.7553985392187996
Pasar Arengka,0.464182,101.4186374,Indonesia,2003,
Pasar Arengka,0.464182,101.4186374,Indonesia,2004,
Pasar Arengka,0.464182,101.4186374,Indonesia,2005,
Pasar Arengka,0.464182,101.4186374,Indonesia,2006,
Pasar Arengka,0.464182,101.4186374,Indonesia,2007,
Pasar Arengka,0.464182,101.4186374,Indonesia,2008,
Pasar Arengka,0.464182,101.4186374,Indonesia,2009,
Pasar Arengka,0.464182,101.4186374,Indonesia,2010,
Pasar Arengka,0.464182,101.4186374,Indonesia,2011,
Pasar Arengka,0.464182,101.4186374,Indonesia,2012,
Pasar Arengka,0.464182,101.4186374,Indonesia,2013,
Pasar Arengka,0.464182,101.4186374,Indonesia,2014,
Pasar Arengka,0.464182,101.4186374,Indonesia,2015,
Pasar Arengka,0.464182,101.4186374,Indonesia,2016,
Pasar Arengka,0.464182,101.4186374,Indonesia,2017,
Pasar Arengka,0.464182,101.4186374,Indonesia,2018,
Pasar Arengka,0.464182,101.4186374,Indonesia,2019,
Pasar Arengka,0.464182,101.4186374,Indonesia,2020,2.722173717094309
Pasar Arengka,0.464182,101.4186374,Indonesia,2021,
Yoko,2.40297755,23.94805618280121,Benin,2003,
Yoko,2.40297755,23.94805618280121,Benin,2004,
Yoko,2.40297755,23.94805618280121,Benin,2005,
Yoko,2.40297755,23.94805618280121,Benin,2006,
Yoko,2.40297755,23.94805618280121,Benin,2007,
Yoko,2.40297755,23.94805618280121,Benin,2008,
Yoko,2.40297755,23.94805618280121,Benin,2009,
Yoko,2.40297755,23.94805618280121,Benin,2010,
Yoko,2.40297755,23.94805618280121,Benin,2011,
Yoko,2.40297755,23.94805618280121,Benin,2012,
Yoko,2.40297755,23.94805618280121,Benin,2013,
Yoko,2.40297755,23.94805618280121,Benin,2014,
Yoko,2.40297755,23.94805618280121,Benin,2015,
Yoko,2.40297755,23.94805618280121,Benin,2016,
Yoko,2.40297755,23.94805618280121,Benin,2017,
Yoko,2.40297755,23.94805618280121,Benin,2018,
Yoko,2.40297755,23.94805618280121,Benin,2019,
Yoko,2.40297755,23.94805618280121,Benin,2020,0.9212449255751014
Yoko,2.40297755,23.94805618280121,Benin,2021,0.6833305142083897
Kerbela,32.6156423,44.0348194,Iraq,2003,
Kerbela,32.6156423,44.0348194,Iraq,2004,
Kerbela,32.6156423,44.0348194,Iraq,2005,
Kerbela,32.6156423,44.0348194,Iraq,2006,
Kerbela,32.6156423,44.0348194,Iraq,2007,
Kerbela,32.6156423,44.0348194,Iraq,2008,
Kerbela,32.6156423,44.0348194,Iraq,2009,
Kerbela,32.6156423,44.0348194,Iraq,2010,
Kerbela,32.6156423,44.0348194,Iraq,2011,
Kerbela,32.6156423,44.0348194,Iraq,2012,
Kerbela,32.6156423,44.0348194,Iraq,2013,2.351928266187881
Kerbela,32.6156423,44.0348194,Iraq,2014,2.1167354395690934
Kerbela,32.6156423,44.0348194,Iraq,2015,2.3624279459476485
Kerbela,32.6156423,44.0348194,Iraq,2016,2.5592969414432862
Kerbela,32.6156423,44.0348194,Iraq,2017,3.9148805961418174
Kerbela,32.6156423,44.0348194,Iraq,2018,3.778634749140152
Kerbela,32.6156423,44.0348194,Iraq,2019,3.5192676623362997
Kerbela,32.6156423,44.0348194,Iraq,2020,3.6751175964133096
Kerbela,32.6156423,44.0348194,Iraq,2021,4.297577257226988
Tiruvanantapuram,8.4882267,76.947551,Bassas da India,2003,
Tiruvanantapuram,8.4882267,76.947551,Bassas da India,2004,0.2341528683726375
Tiruvanantapuram,8.4882267,76.947551,Bassas da India,2005,0.2383341695935775
Tiruvanantapuram,8.4882267,76.947551,Bassas da India,2006,0.2592406756982773
Tiruvanantapuram,8.4882267,76.947551,Bassas da India,2007,0.3010536879076769
Tiruvanantapuram,8.4882267,76.947551,Bassas da India,2008,0.3177788927914367
Tiruvanantapuram,8.4882267,76.947551,Bassas da India,2009,0.3679545074427162
Tiruvanantapuram,8.4882267,76.947551,Bassas da India,2010,0.379662150861348
Tiruvanantapuram,8.4882267,76.947551,Bassas da India,2011,0.3445392206054524
Tiruvanantapuram,8.4882267,76.947551,Bassas da India,2012,0.5904554830796678
Tiruvanantapuram,8.4882267,76.947551,Bassas da India,2013,1.0026152138545514
Tiruvanantapuram,8.4882267,76.947551,Bassas da India,2014,1.10235825388861
Tiruvanantapuram,8.4882267,76.947551,Bassas da India,2015,
Tiruvanantapuram,8.4882267,76.947551,Bassas da India,2016,
Tiruvanantapuram,8.4882267,76.947551,Bassas da India,2017,
Tiruvanantapuram,8.4882267,76.947551,Bassas da India,2018,
Tiruvanantapuram,8.4882267,76.947551,Bassas da India,2019,
Tiruvanantapuram,8.4882267,76.947551,Bassas da India,2020,
Tiruvanantapuram,8.4882267,76.947551,Bassas da India,2021,
Kiffa,16.6161559,-11.4002038,Mauritania,2003,
Kiffa,16.6161559,-11.4002038,Mauritania,2004,
Kiffa,16.6161559,-11.4002038,Mauritania,2005,
Kiffa,16.6161559,-11.4002038,Mauritania,2006,
Kiffa,16.6161559,-11.4002038,Mauritania,2007,
Kiffa,16.6161559,-11.4002038,Mauritania,2008,
Kiffa,16.6161559,-11.4002038,Mauritania,2009,
Kiffa,16.6161559,-11.4002038,Mauritania,2010,
Kiffa,16.6161559,-11.4002038,Mauritania,2011,
Kiffa,16.6161559,-11.4002038,Mauritania,2012,
Kiffa,16.6161559,-11.4002038,Mauritania,2013,
Kiffa,16.6161559,-11.4002038,Mauritania,2014,
Kiffa,16.6161559,-11.4002038,Mauritania,2015,
Kiffa,16.6161559,-11.4002038,Mauritania,2016,
Kiffa,16.6161559,-11.4002038,Mauritania,2017,
Kiffa,16.6161559,-11.4002038,Mauritania,2018,
Kiffa,16.6161559,-11.4002038,Mauritania,2019,11.035313001605136
Kiffa,16.6161559,-11.4002038,Mauritania,2020,
Kiffa,16.6161559,-11.4002038,Mauritania,2021,
Damazin,11.8073636,34.3656298,Sudan,2003,
Damazin,11.8073636,34.3656298,Sudan,2004,
Damazin,11.8073636,34.3656298,Sudan,2005,
Damazin,11.8073636,34.3656298,Sudan,2006,0.0079452896880282
Damazin,11.8073636,34.3656298,Sudan,2007,0.0080067619486706
Damazin,11.8073636,34.3656298,Sudan,2008,0.0144767173812816
Damazin,11.8073636,34.3656298,Sudan,2009,0.0112110035346549
Damazin,11.8073636,34.3656298,Sudan,2010,
Damazin,11.8073636,34.3656298,Sudan,2011,
Damazin,11.8073636,34.3656298,Sudan,2012,
Damazin,11.8073636,34.3656298,Sudan,2013,
Damazin,11.8073636,34.3656298,Sudan,2014,
Damazin,11.8073636,34.3656298,Sudan,2015,
Damazin,11.8073636,34.3656298,Sudan,2016,
Damazin,11.8073636,34.3656298,Sudan,2017,
Damazin,11.8073636,34.3656298,Sudan,2018,
Damazin,11.8073636,34.3656298,Sudan,2019,
Damazin,11.8073636,34.3656298,Sudan,2020,
Damazin,11.8073636,34.3656298,Sudan,2021,
Hawash,35.5499651,36.3805412,Syrian Arab Republic,2003,
Hawash,35.5499651,36.3805412,Syrian Arab Republic,2004,
Hawash,35.5499651,36.3805412,Syrian Arab Republic,2005,
Hawash,35.5499651,36.3805412,Syrian Arab Republic,2006,
Hawash,35.5499651,36.3805412,Syrian Arab Republic,2007,
Hawash,35.5499651,36.3805412,Syrian Arab Republic,2008,
Hawash,35.5499651,36.3805412,Syrian Arab Republic,2009,
Hawash,35.5499651,36.3805412,Syrian Arab Republic,2010,
Hawash,35.5499651,36.3805412,Syrian Arab Republic,2011,
Hawash,35.5499651,36.3805412,Syrian Arab Republic,2012,
Hawash,35.5499651,36.3805412,Syrian Arab Republic,2013,
Hawash,35.5499651,36.3805412,Syrian Arab Republic,2014,
Hawash,35.5499651,36.3805412,Syrian Arab Republic,2015,
Hawash,35.5499651,36.3805412,Syrian Arab Republic,2016,
Hawash,35.5499651,36.3805412,Syrian Arab Republic,2017,
Hawash,35.5499651,36.3805412,Syrian Arab Republic,2018,
Hawash,35.5499651,36.3805412,Syrian Arab Republic,2019,
Hawash,35.5499651,36.3805412,Syrian Arab Republic,2020,0.4108879127387592
Hawash,35.5499651,36.3805412,Syrian Arab Republic,2021,1.057495973837714
Sorsogon,12.833333,123.916667,Philippines,2003,
Sorsogon,12.833333,123.916667,Philippines,2004,
Sorsogon,12.833333,123.916667,Philippines,2005,
Sorsogon,12.833333,123.916667,Philippines,2006,
Sorsogon,12.833333,123.916667,Philippines,2007,
Sorsogon,12.833333,123.916667,Philippines,2008,
Sorsogon,12.833333,123.916667,Philippines,2009,
Sorsogon,12.833333,123.916667,Philippines,2010,
Sorsogon,12.833333,123.916667,Philippines,2011,
Sorsogon,12.833333,123.916667,Philippines,2012,
Sorsogon,12.833333,123.916667,Philippines,2013,
Sorsogon,12.833333,123.916667,Philippines,2014,
Sorsogon,12.833333,123.916667,Philippines,2015,
Sorsogon,12.833333,123.916667,Philippines,2016,
Sorsogon,12.833333,123.916667,Philippines,2017,
Sorsogon,12.833333,123.916667,Philippines,2018,
Sorsogon,12.833333,123.916667,Philippines,2019,
Sorsogon,12.833333,123.916667,Philippines,2020,3.168988517392773
Sorsogon,12.833333,123.916667,Philippines,2021,4.38084382689246
Beletweyne,4.7367735,45.2038881,Somalia,2003,
Beletweyne,4.7367735,45.2038881,Somalia,2004,
Beletweyne,4.7367735,45.2038881,Somalia,2005,
Beletweyne,4.7367735,45.2038881,Somalia,2006,
Beletweyne,4.7367735,45.2038881,Somalia,2007,
Beletweyne,4.7367735,45.2038881,Somalia,2008,
Beletweyne,4.7367735,45.2038881,Somalia,2009,
Beletweyne,4.7367735,45.2038881,Somalia,2010,
Beletweyne,4.7367735,45.2038881,Somalia,2011,
Beletweyne,4.7367735,45.2038881,Somalia,2012,
Beletweyne,4.7367735,45.2038881,Somalia,2013,
Beletweyne,4.7367735,45.2038881,Somalia,2014,
Beletweyne,4.7367735,45.2038881,Somalia,2015,
Beletweyne,4.7367735,45.2038881,Somalia,2016,
Beletweyne,4.7367735,45.2038881,Somalia,2017,43.5329399245429
Beletweyne,4.7367735,45.2038881,Somalia,2018,47.88623391699719
Beletweyne,4.7367735,45.2038881,Somalia,2019,49.70010641385315
Beletweyne,4.7367735,45.2038881,Somalia,2020,53.206926574441326
Beletweyne,4.7367735,45.2038881,Somalia,2021,39.30057076521234
Budum,-4.8842235,145.6686934,Nigeria,2003,
Budum,-4.8842235,145.6686934,Nigeria,2004,
Budum,-4.8842235,145.6686934,Nigeria,2005,
Budum,-4.8842235,145.6686934,Nigeria,2006,
Budum,-4.8842235,145.6686934,Nigeria,2007,
Budum,-4.8842235,145.6686934,Nigeria,2008,
Budum,-4.8842235,145.6686934,Nigeria,2009,
Budum,-4.8842235,145.6686934,Nigeria,2010,
Budum,-4.8842235,145.6686934,Nigeria,2011,
Budum,-4.8842235,145.6686934,Nigeria,2012,
Budum,-4.8842235,145.6686934,Nigeria,2013,
Budum,-4.8842235,145.6686934,Nigeria,2014,
Budum,-4.8842235,145.6686934,Nigeria,2015,
Budum,-4.8842235,145.6686934,Nigeria,2016,1.423444976076555
Budum,-4.8842235,145.6686934,Nigeria,2017,1.2217155103668262
Budum,-4.8842235,145.6686934,Nigeria,2018,1.174996261961723
Budum,-4.8842235,145.6686934,Nigeria,2019,1.178752990430622
Budum,-4.8842235,145.6686934,Nigeria,2020,1.1353543660287082
Budum,-4.8842235,145.6686934,Nigeria,2021,1.1980412679425838
Thala Barivat,13.5717715,105.941917,Cambodia,2003,
Thala Barivat,13.5717715,105.941917,Cambodia,2004,
Thala Barivat,13.5717715,105.941917,Cambodia,2005,
