CountryName,CityName,mp_year,Apples (red) - Retail,Beans - Retail,Bread (wheat) - Retail,Bread - Retail,Cabbage - Retail,Carrots - Retail,Cucumbers - Retail,Eggs - Retail,Fish (frozen) - Retail,Garlic - Retail,Meat (beef) - Retail,Meat (chicken) - Retail,Meat (lamb) - Retail,Meat (pork) - Retail,Milk - Retail,Oil (sunflower) - Retail,Oil (vegetable) - Retail,Onions - Retail,Oranges - Retail,Pasta - Retail,Peas - Retail,Potatoes - Retail,Rice (high quality) - Retail,Rice (low quality) - Retail,Salt - Retail,Sugar (local) - Retail,Sugar (white) - Retail,Tea (black) - Retail,Tomatoes - Retail,Walnuts - Retail,Wheat - Retail,Wheat flour (first grade) - Retail
Mauritania,Barkeol,2017,,,,,,,,,,,,,,,,,18.87640449438202,,,,,,,,,,,,,,4.440208667736757,
Mauritania,Barkeol,2018,,,,,,,,,,,,,,,,,17.806982343499193,,,,,,,,,,,,,,5.1832544141252,
Mauritania,Barkeol,2019,,,,,,,,,,,,,,,,,16.051364365971107,,,,,,,,,,,,,,5.01605136436597,
Mauritania,Barkeol,2020,,,,,,,,,,,,,,,,,18.057784911717494,,,,,,,,,,,,,,4.915730337078651,
Mauritania,Barkeol,2021,,,,,,,,,,,,,,,,,24.57865168539326,,,,,,,,,,,,,,5.21669341894061,
Mauritania,Boghé,2009,,,,,,,,,,,,,,,,,13.107275280898875,,,,,,,,,,,,,,3.87774077046549,
Mauritania,Boghé,2010,,,,,,,,,,,,,,,,,13.258426966292133,,,,,,,,,,,,,,3.5608948635634023,
Mauritania,Boghé,2011,,,,,,,,,,,,,,,,,17.907303370786515,,,,,,,,,,,,,,5.224719101123595,
Mauritania,Boghé,2012,,,,,,,,,,,,,,,,,18.51926163723916,,,,,,,,,,,,,,5.577849117174959,
Mauritania,Boghé,2013,,,,,,,,,,,,,,,,,14.446227929373997,,,,,,,,,,,,,,5.778491171749598,
Mauritania,Boghé,2014,,,,,,,,,,,,,,,,,16.252006420545747,,,,,,,,,,,,,,5.758426966292134,
Mauritania,Boghé,2015,,,,,,,,,,,,,,,,,14.145264847512038,,,,,,,,,,,,,,5.337078651685393,
Mauritania,Boghé,2016,,,,,,,,,,,,,,,,,14.075040128410915,,,,,,,,,,,,,,4.775280898876404,
Mauritania,Boghé,2017,,,,,,,,,,,,,,,,,15.59991974317817,,,,,,,,,,,,,,4.261637239165329,
Mauritania,Boghé,2018,,,,,,,,,,,,,,,,,14.807383627608345,,,,,,,,,,,,,,5.441412520064205,
Mauritania,Boghé,2019,,,,,,,,,,,,,,,,,14.044943820224718,,,,,,,,,,,,,,5.417335473515249,
Mauritania,Djougountourou,2013,,,,,,,,,,,,,,,,,18.69983948635634,,,,,,,,,,,,,,7.022471910112359,
Mauritania,Djougountourou,2014,,,,,,,,,,,,,,,,,15.941011235955056,,,,,,,,,,,,,,5.21669341894061,
Mauritania,Kaedi,2019,,,,,,,,,,,,,,,,,14.044943820224718,,,,,,,,,,,,,,5.369181380417335,
Mauritania,Kankossa,2012,,,,,,,,,,,,,,,,,20.06420545746388,,,,,,,,,,,,,,6.219903691813803,
Mauritania,Kankossa,2014,,,,,,,,,,,,,,,,,18.05778491171749,,,,,,,,,,,,,,6.601123595505618,
Mauritania,Kankossa,2015,,,,,,,,,,,,,,,,,16.753611556982342,,,,,,,,,,,,,,6.681380417335474,
Mauritania,Kankossa,2016,,,,,,,,,,,,,,,,,16.051364365971107,,,,,,,,,,,,,,6.219903691813803,
Mauritania,Kankossa,2017,,,,,,,,,,,,,,,,,16.051364365971107,,,,,,,,,,,,,,6.069422150882824,
Mauritania,Kankossa,2018,,,,,,,,,,,,,,,,,16.051364365971107,,,,,,,,,,,,,,6.1930176565008015,
Mauritania,Kiffa,2019,,,,,,,,,,,,,,,,,16.051364365971107,,,,,,,,,,,,,,6.019261637239165,
Mauritania,Lexeiba1,2013,,,,,,,,,,,,,,,,,17.37560192616372,,,,,,,,,,,,,,6.019261637239165,
Mauritania,Lexeiba1,2014,,,,,,,,,,,,,,,,,20.16870585874799,,,,,,,,,,,,,,5.655597913322632,
Mauritania,Maghama,2013,,,,,,,,,,,,,,,,,19.261637239165328,,,,,,,,,,,,,,4.985955056179775,
Mauritania,Maghama,2014,,,,,,,,,,,,,,,,,19.2215088282504,,,,,,,,,,,,,,6.828517255216694,
Mauritania,Magta-lahjar,2009,,,,,,,,,,,,,,,,,17.76083467094703,,,,,,,,,,,,,,4.06099518459069,
Mauritania,Magta-lahjar,2010,,,,,,,,,,,,,,,,,15.716960272873195,,,,,,,,,,,,,,3.5697572231139647,
Mauritania,Magta-lahjar,2011,,,,,,,,,,,,,,,,,20.315008025682182,,,,,,,,,,,,,,5.612961476725522,
Mauritania,Magta-lahjar,2012,,,,,,,,,,,,,,,,,19.060995184590688,,,,,,,,,,,,,,5.939004815409309,
Mauritania,Magta-lahjar,2014,,,,,,,,,,,,,,,,,18.43398876404494,,,,,,,,,,,,,,5.892189004815409,
Mauritania,Magta-lahjar,2015,,,,,,,,,,,,,,,,,20.06420545746388,,,,,,,,,,,,,,6.019261637239165,
Mauritania,Magta-lahjar,2016,,,,,,,,,,,,,,,,,20.06420545746388,,,,,,,,,,,,,,5.417335473515248,
Mauritania,Magta-lahjar,2017,,,,,,,,,,,,,,,,,21.308186195826643,,,,,,,,,,,,,,5.47752808988764,
Mauritania,Magta-lahjar,2018,,,,,,,,,,,,,,,,,20.06420545746388,,,,,,,,,,,,,,5.818619582664526,
Mauritania,Magta-lahjar,2019,,,,,,,,,,,,,,,,,20.06420545746388,,,,,,,,,,,,,,5.617977528089887,
Mauritania,Mbagne,2013,,,,,,,,,,,,,,,,,16.051364365971107,,,,,,,,,,,,,,6.019261637239165,
Mauritania,Mbagne,2014,,,,,,,,,,,,,,,,,18.408908507223114,,,,,,,,,,,,,,6.405497592295345,
Mauritania,Mbagne,2016,,,,,,,,,,,,,,,,,14.044943820224718,,,,,,,,,,,,,,,
Mauritania,Mbagne,2017,,,,,,,,,,,,,,,,,16.051364365971107,,,,,,,,,,,,,,,
Mauritania,Mbagne,2018,,,,,,,,,,,,,,,,,16.051364365971107,,,,,,,,,,,,,,,
Mauritania,Mbagne,2019,,,,,,,,,,,,,,,,,16.051364365971107,,,,,,,,,,,,,,,
Mauritania,Mbagne,2020,,,,,,,,,,,,,,,,,16.051364365971107,,,,,,,,,,,,,,,
Mauritania,Mbagne,2021,,,,,,,,,,,,,,,,,25.456460674157302,,,,,,,,,,,,,,,
Mauritania,Mbout,2013,,,,,,,,,,,,,,,,,19.863563402889245,,,,,,,,,,,,,,4.012841091492777,
Mauritania,Mbout,2014,,,,,,,,,,,,,,,,,19.41880617977528,,,,,,,,,,,,,,5.534376003210273,
Mauritania,Mederdra,2009,,,,,,,,,,,,,,,,,14.078049759229533,,,,,,,,,,,,,,4.012841091492777,
Mauritania,Mederdra,2010,,,,,,,,,,,,,,,,,14.045445425361155,,,,,,,,,,,,,,3.9621789727126804,
Mauritania,Mederdra,2011,,,,,,,,,,,,,,,,,18.91803772070626,,,,,,,,,,,,,,5.718298555377206,
Mauritania,Moudjeria,2009,,,,,,,,,,,,,,,,,14.044943820224718,,,,,,,,,,,,,,4.012841091492777,
Mauritania,Moudjeria,2010,,,,,,,,,,,,,,,,,14.713081861958266,,,,,,,,,,,,,,3.8121990369181376,
Mauritania,Moudjeria,2011,,,,,,,,,,,,,,,,,19.89666934189406,,,,,,,,,,,,,,4.213483146067416,
Mauritania,Moudjeria,2013,,,,,,,,,,,,,,,,,20.153378812199033,,,,,,,,,,,,,,6.209871589085072,
Mauritania,Moudjeria,2014,,,,,,,,,,,,,,,,,20.06420545746388,,,,,,,,,,,,,,6.019261637239165,
Mauritania,Moudjeria,2015,,,,,,,,,,,,,,,,,19.261637239165324,,,,,,,,,,,,,,6.099518459069021,
Mauritania,Ndiago,2013,,,,,,,,,,,,,,,,,18.05778491171749,,,,,,,,,,,,,,4.012841091492777,
Mauritania,Ndiago,2014,,,,,,,,,,,,,,,,,19.447231139646867,,,,,,,,,,,,,,5.792823033707865,
Mauritania,Ndiago,2016,,,,,,,,,,,,,,,,,21.3884430176565,,,,,,,,,,,,,,6.219903691813804,
Mauritania,Ndiago,2017,,,,,,,,,,,,,,,,,20.07022471910112,,,,,,,,,,,,,,6.24398073836276,
Mauritania,Ndiago,2018,,,,,,,,,,,,,,,,,20.48220906902087,,,,,,,,,,,,,,6.270064205457464,
Mauritania,Ndiago,2019,,,,,,,,,,,,,,,,,20.73301364365971,,,,,,,,,,,,,,6.286785714285713,
Mauritania,Ndiago,2020,,,,,,,,,,,,,,,,,21.268057784911715,,,,,,,,,,,,,,6.119582664526484,
Mauritania,Ndiago,2021,,,,,,,,,,,,,,,,,26.635232744783305,,,,,,,,,,,,,,6.470706260032102,
Mauritania,Nema,2014,,,,,,,,,,,,,,,,,18.807684590690208,,,,,,,,,,,,,,5.50260834670947,
Mauritania,Nema,2019,,,,,,,,,,,,,,,,,16.051364365971107,,,,,,,,,,,,,,4.815409309791332,
Mauritania,Nouadhibou,2013,,,,,,,,,,,,,,,,,16.85393258426966,,,,,,,,,,,,,,6.019261637239165,
Mauritania,Nouadhibou,2014,,,,,,,,,,,,,,,,,16.887373595505615,,,,,,,,,,,,,,6.019261637239165,
Mauritania,Nouadhibou,2019,,,,,,,,,,,,,,,,,16.051364365971107,,,,,,,,,,,,,,6.219903691813804,
Mauritania,Nouadhibou,2020,,,,,,,,,,,,,,,,,16.051364365971107,,,,,,,,,,,,,,6.019261637239165,
Mauritania,Nouadhibou,2021,,,,,,,,,,,,,,,,,18.91051364365971,,,,,,,,,,,,,,6.108434991974317,
Mauritania,Nouakchott,2004,,,,,,,,,,,2.927367576243981,,,,,,,,,,,,,,,,,,,,,
Mauritania,Nouakchott,2005,,,,,,,,,,,3.5192616372391656,,,,,,,,,,,,,,,,,,,,,
Mauritania,Nouakchott,2006,,,,,,,,,,,3.430979133226324,,,,,,,,,,,,,,,,,,,,,
Mauritania,Nouakchott,2007,,,,,,,,,,,3.7178972712680576,,,,,,,,,,,,,,,,,,,,,
Mauritania,Nouakchott,2008,,,,,,,,,,,4.012841091492777,,,,,,16.051364365971107,,,,,,,,,,,,,,5.818619582664526,
Mauritania,Nouakchott,2009,,,,,,,,,,,4.052969502407704,,,,,,13.041733547351523,,,,,,,,,,,,,,4.012841091492777,
Mauritania,Nouakchott,2010,,,,,,,,,,,4.020866773675762,,,,,,13.64365971107544,,,,,,,,,,,,,,4.012841091492777,
Mauritania,Nouakchott,2011,,,,,,,,,,,4.012841091492777,,,,,,18.05778491171749,,,,,,,,,,,,,,5.818619582664526,
Mauritania,Nouakchott,2012,,,,,,,,,,,4.568619582664526,,,,,,,,,,,,,,,,,,,,,
Mauritania,Nouakchott,2013,,,,,,,,,,,4.905698234349919,,,,,,16.151685393258425,,,,,,,,,,,,,,5.051163723916533,
Mauritania,Nouakchott,2014,,,,,,,,,,,5.736356340288924,,,,,,19.261637239165328,,,,,,,,,,,,,,6.019261637239165,
Mauritania,Nouakchott,2015,,,,,,,,,,,6.115569823434992,,,,,,,,,,,,,,,,,,,,,
Mauritania,Nouakchott,2016,,,,,,,,,,,,,,,,,18.05778491171749,,,,,,,,,,,,,,4.815409309791332,
Mauritania,Nouakchott,2017,,,,,,,,,,,5.9831460674157295,,,,,,16.65329052969502,,,,,,,,,,,,,,4.815409309791332,
Mauritania,Nouakchott,2018,,,,,,,,,,,6.099518459069021,,,,,,15.048154093097914,,,,,,,,,,,,,,5.417335473515248,
Mauritania,Nouakchott,2019,,,,,,,,,,,5.959069020866773,,,,,,16.051364365971107,,,,,,,,,,,,,,5.01605136436597,
Mauritania,Nouakchott,2020,,,,,,,,,,,5.718298555377206,,,,,,,,,,,,,,,,,,,,,
Mauritania,Ouadane,2013,,,,,,,,,,,,,,,,,20.06420545746388,,,,,,,,,,,,,,8.025682182985554,
Mauritania,Ouadane,2014,,,,,,,,,,,,,,,,,19.938804173354733,,,,,,,,,,,,,,6.270064205457464,
Mauritania,Ouadane,2017,,,,,,,,,,,,,,,,,20.06420545746388,,,,,,,,,,,,,,6.019261637239165,
Mauritania,Ouadane,2018,,,,,,,,,,,,,,,,,20.06420545746388,,,,,,,,,,,,,,7.022471910112359,
Mauritania,Ouadane,2019,,,,,,,,,,,,,,,,,20.06420545746388,,,,,,,,,,,,,,8.025682182985554,
Mauritania,Ouadane,2020,,,,,,,,,,,,,,,,,20.06420545746388,,,,,,,,,,,,,,8.025682182985554,
Mauritania,Ouadane,2021,,,,,,,,,,,,,,,,,22.572231139646867,,,,,,,,,,,,,,7.022471910112359,
Mauritania,Ould Yenge,2013,,,,,,,,,,,,,,,,,20.06420545746388,,,,,,,,,,,,,,6.019261637239165,
Mauritania,Ould Yenge,2014,,,,,,,,,,,,,,,,,19.412118780096307,,,,,,,,,,,,,,6.1446629213483135,
Mauritania,Ould Yenge,2016,,,,,,,,,,,,,,,,,15.048154093097912,,,,,,,,,,,,,,4.815409309791332,
Mauritania,Ould Yenge,2017,,,,,,,,,,,,,,,,,16.051364365971107,,,,,,,,,,,,,,4.815409309791332,
Mauritania,Ould Yenge,2018,,,,,,,,,,,,,,,,,16.051364365971107,,,,,,,,,,,,,,4.815409309791332,
Mauritania,Ould Yenge,2019,,,,,,,,,,,,,,,,,16.051364365971107,,,,,,,,,,,,,,4.815409309791332,
Mauritania,Ould Yenge,2020,,,,,,,,,,,,,,,,,18.057784911717494,,,,,,,,,,,,,,4.815409309791332,
Mauritania,Ould Yenge,2021,,,,,,,,,,,,,,,,,23.0069562600321,,,,,,,,,,,,,,5.617977528089887,
Mauritania,Rosso,2019,,,,,,,,,,,,,,,,,16.17174959871589,,,,,,,,,,,,,,6.0674157303370775,
Mauritania,Selibaby,2013,,,,,,,,,,,,,,,,,19.662921348314605,,,,,,,,,,,,,,6.219903691813804,
Mauritania,Selibaby,2014,,,,,,,,,,,,,,,,,17.924022873194218,,,,,,,,,,,,,,7.022471910112359,
Mauritania,Tentane,2012,,,,,,,,,,,,,,,,,22.070626003210272,,,,,,,,,,,,,,6.82182985553772,
Mauritania,Tentane,2014,,,,,,,,,,,,,,,,,20.46548956661316,,,,,,,,,,,,,,6.450642054574638,
Mauritania,Tentane,2015,,,,,,,,,,,,,,,,,20.06420545746388,,,,,,,,,,,,,,6.059390048154093,
Mauritania,Tentane,2016,,,,,,,,,,,,,,,,,20.06420545746388,,,,,,,,,,,,,,5.678119983948635,
Mauritania,Tentane,2017,,,,,,,,,,,,,,,,,18.81019261637239,,,,,,,,,,,,,,5.784510433386838,
Mauritania,Tentane,2018,,,,,,,,,,,,,,,,,17.556179775280896,,,,,,,,,,,,,,6.161717495987158,
Mauritania,Tentane,2019,,,,,,,,,,,,,,,,,26.08346709470305,,,,,,,,,,,,,,7.223113964686997,
Mauritania,Tidjikja,2019,,,,,,,,,,,,,,,,,20.06420545746388,,,,,,,,,,,,,,5.4253611556982335,
Mauritania,Toufoundé-Civé,2009,,,,,,,,,,,,,,,,,13.420678170144464,,,,,,,,,,,,,,5.818619582664526,
Mauritania,Toufoundé-Civé,2010,,,,,,,,,,,,,,,,,14.345806581059389,,,,,,,,,,,,,,6.219903691813803,
Mauritania,Toufoundé-Civé,2011,,,,,,,,,,,,,,,,,18.68479133226324,,,,,,,,,,,,,,5.617977528089887,
Mauritania,Toufoundé-Civé,2012,,,,,,,,,,,,,,,,,19.261637239165328,,,,,,,,,,,,,,,
Mauritania,Toufoundé-Civé,2013,,,,,,,,,,,,,,,,,18.659711075441408,,,,,,,,,,,,,,5.912249197431782,
Mauritania,Toufoundé-Civé,2014,,,,,,,,,,,,,,,,,19.13623595505618,,,,,,,,,,,,,,6.019261637239165,
Mauritania,Toufoundé-Civé,2015,,,,,,,,,,,,,,,,,17.75682182985554,,,,,,,,,,,,,,,
Mauritania,Toufoundé-Civé,2016,,,,,,,,,,,,,,,,,16.051364365971107,,,,,,,,,,,,,,,
Mauritania,Toufoundé-Civé,2017,,,,,,,,,,,,,,,,,16.051364365971107,,,,,,,,,,,,,,,
Mauritania,Toufoundé-Civé,2018,,,,,,,,,,,,,,,,,16.051364365971107,,,,,,,,,,,,,,,
Mauritania,Toufoundé-Civé,2019,,,,,,,,,,,,,,,,,19.662921348314605,,,,,,,,,,,,,,5.617977528089887,
Mauritania,Twil,2013,,,,,,,,,,,,,,,,,19.060995184590688,,,,,,,,,,,,,,6.420545746388442,
Mauritania,Twil,2014,,,,,,,,,,,,,,,,,19.3953992776886,,,,,,,,,,,,,,6.086143659711075,
Mauritania,Twil,2016,,,,,,,,,,,,,,,,,20.06420545746388,,,,,,,,,,,,,,4.815409309791332,
Mauritania,Twil,2017,,,,,,,,,,,,,,,,,20.06420545746388,,,,,,,,,,,,,,,
Mauritania,Twil,2018,,,,,,,,,,,,,,,,,18.05778491171749,,,,,,,,,,,,,,6.019261637239165,
Mauritania,Twil,2019,,,,,,,,,,,,,,,,,17.72338081861958,,,,,,,,,,,,,,,
Mauritania,Twil,2020,,,,,,,,,,,,,,,,,19.562600321027283,,,,,,,,,,,,,,,
Mauritania,Twil,2021,,,,,,,,,,,,,,,,,24.07704654895666,,,,,,,,,,,,,,,
Mauritania,Vassala,2013,,,,,,,,,,,,,,,,,20.06420545746388,,,,,,,,,,,,,,8.547351524879614,
Mauritania,Vassala,2017,,,,,,,,,,,,,,,,,16.051364365971107,,,,,,,,,,,,,,5.9630818619582655,
Mauritania,Vassala,2018,,,,,,,,,,,,,,,,,16.051364365971107,,,,,,,,,,,,,,5.8687800963081855,
Mauritania,Vassala,2019,,,,,,,,,,,,,,,,,16.051364365971107,,,,,,,,,,,,,,5.902086677367576,
Mauritania,Wompou,2013,,,,,,,,,,,,,,,,,20.06420545746388,,,,,,,,,,,,,,6.019261637239165,
Mauritania,Wompou,2014,,,,,,,,,,,,,,,,,19.07771468699839,,,,,,,,,,,,,,7.022471910112359,
Mauritania,Zoueiratt,2013,,,,,,,,,,,,,,,,,20.06420545746388,,,,,,,,,,,,,,6.82182985553772,
Mauritania,Zoueiratt,2014,,,,,,,,,,,,,,,,,20.06420545746388,,,,,,,,,,,,,,6.260032102728731,
Moldova Republic of,Causeni,2008,,,,,,,,,,,,,,,,,,,,,,0.4095309009679821,,,,,,,,,,
Moldova Republic of,Causeni,2009,,,,,,,,,,,,,,,,,,,,,,0.38160833953834694,,,,,,,,,,
Moldova Republic of,Causeni,2010,,,,,,,,,,,,,,,,,,,,,,0.45606850335070737,,,,,,,,,,
Moldova Republic of,Causeni,2011,,,,,,,,,,,,,,,,,,,,,,0.5167535368577811,,,,,,,,,,
Moldova Republic of,Causeni,2012,,,,,,,,,,,,,,,,,,,,,,0.2915115413253909,,,,,,,,,,
Moldova Republic of,Causeni,2013,,,,,,,,,,,,,,,,,,,,,,0.4653760238272524,,,,,,,,,,
Moldova Republic of,Causeni,2014,,,,,,,,,,,,,,,,,,,,,,0.5212211466865226,,,,,,,,,,
Moldova Republic of,Causeni,2015,,,,,,,,,,,,,,,,,,,,,,0.39314966492926284,,,,,,,,,,
Moldova Republic of,Causeni,2016,,,,,,,,,,,,,,,,,,,,,,0.45606850335070737,,,,,,,,,,
Moldova Republic of,Chisinau,2008,,,,,,,,,,,,,,,,,,,,,,0.4329858525688757,,,,,,,,,,
Moldova Republic of,Chisinau,2009,,,,,,,,,,,,,,,,,,,,,,0.3473566641846612,,,,,,,,,,
Moldova Republic of,Chisinau,2010,,,,,,,,,,,,,,,,,,,,,,0.42814594192107225,,,,,,,,,0.17795979151154123,
Moldova Republic of,Chisinau,2011,,,,,,,,,,,,,,,,,,,,,,0.5026061057334326,,,,,,,,,0.21034996276991805,
Moldova Republic of,Chisinau,2012,,,,,,,,,,,,,,,,,,,,,,0.24944154877140723,,,,,,,,,0.2840655249441549,
Moldova Republic of,Chisinau,2013,,,,,,,,,,,,,,,,,,,,,,0.42516753536857776,,,,,,,,,0.36299329858525686,
Moldova Republic of,Chisinau,2014,,,,,,,,,,,,,,,,,,,,,,0.5323901712583767,,,,,,,,,0.2643335815338794,
Moldova Republic of,Chisinau,2015,,,,,,,,,,,,,,,,,,,,,,0.3723008190618019,,,,,,,,,0.24199553239017124,
Moldova Republic of,Chisinau,2016,,,,,,,,,,,,,,,,,,,,,,0.42367833209233063,,,,,,,,,0.3227848101265822,
Moldova Republic of,Chisinau,2017,,,,,,,,,,,,,,,,,,,,,,0.4113924050632911,,,,,,,,,0.3093819806403574,
Moldova Republic of,Chisinau,2018,,,,,,,,,,,,,,,,,,,,,,0.4378257632166791,,,,,,,,,0.2978406552494415,
Mongolia,Bayan-Ulgii,2010,,,,,,,,,,,1.073518446950622,,,,,,,,,,,0.3220555340851866,,,,,,,,,,
Mongolia,Bayan-Ulgii,2011,,,,,,,,,,,1.4638887912963028,,,,,,,,,,,0.3708518271283967,,,,,,,,,,
Mongolia,Bayan-Ulgii,2012,,,,,,,,,,,2.2641479972049483,,,,,,,,,,,0.17566665495555628,,,,,,,,,,
Mongolia,Bayan-Ulgii,2013,,,,,,,,,,,2.3584868659897644,,,,,,,,,,,0.1432659163748648,,,,,,,,,,
Mongolia,Bayan-Ulgii,2014,,,,,,,,,,,2.049444307814824,,,,,,,,,,,0.4098888615629648,,,,,,,,,,
Mongolia,Bayan-Ulgii,2015,,,,,,,,,,,1.951851721728404,,,,,,,,,,,0.526999964866669,,,,,,,,,,
Mongolia,Bayan-Ulgii,2016,,,,,,,,,,,1.594010977214083,,,,,,,,,,,0.2385162803952109,,,,,,,,,,
Mongolia,Bayan-Ulgii,2017,,,,,,,,,,,1.7041090382445825,,,,,,,,,,,0.2443718355603961,,,,,,,,,,
Mongolia,Bayan-Ulgii,2018,,,,,,,,,,,2.16323726319159,,,,,,,,,,,0.49869811490160715,,,,,,,,,,
Mongolia,Bayan-Ulgii,2019,,,,,,,,,,,2.9025986953823093,,,,,,,,,,,0.4182818239663969,,,,,,,,,,
Mongolia,Bayan-Ulgii,2020,,,,,,,,,,,2.961349432206334,,,,,,,,,,,0.41398775017859435,,,,,,,,,,
Mongolia,Bayan-Ulgii,2021,,,,,,,,,,,3.208844230521496,,,,,,,,,,,0.2837992403393099,,,,,,,,,,
Mongolia,Dornod,2010,,,,,,,,,,,1.2296665846888943,,,,,,,,,,,0.2537407238246925,,,,,,,,,,
Mongolia,Dornod,2011,,,,,,,,,,,1.685033591368131,,,,,,,,,,,0.2732592410419765,,,,,,,,,,
Mongolia,Dornod,2012,,,,,,,,,,,2.615481307116061,,,,,,,,,,,0.29277775825926056,,,,,,,,,,
Mongolia,Dornod,2013,,,,,,,,,,,3.122962754765446,,,,,,,,,,,0.28301849965061854,,,,,,,,,,
Mongolia,Dornod,2014,,,,,,,,,,,3.122962754765446,,,,,,,,,,,0.3220555340851866,,,,,,,,,,
Mongolia,Dornod,2015,,,,,,,,,,,2.9342186932743095,,,,,,,,,,,0.4294073787802488,,,,,,,,,,
Mongolia,Dornod,2016,,,,,,,,,,,2.6734513032513947,,,,,,,,,,,0.4065707136360265,,,,,,,,,,
Mongolia,Dornod,2017,,,,,,,,,,,2.546971311683394,,,,,,,,,,,0.4374099708393352,,,,,,,,,,
Mongolia,Dornod,2018,,,,,,,,,,,2.679892413933098,,,,,,,,,,,0.6132718109670645,,,,,,,,,,
Mongolia,Dornod,2019,,,,,,,,,,,3.2047453419058662,,,,,,,,,,,0.44228960014365626,,,,,,,,,,
Mongolia,Dornod,2020,,,,,,,,,,,4.188478609656981,,,,,,,,,,,0.5512029262161011,,,,,,,,,,
Mongolia,Dornod,2021,,,,,,,,,,,3.717106418859572,,,,,,,,,,,0.6140525516557558,,,,,,,,,,
Mongolia,Selenge,2010,,,,,,,,,,,1.2882221363407464,,,,,,,,,,,0.2927777582592605,,,,,,,,,,
Mongolia,Selenge,2011,,,,,,,,,,,1.6785924806864274,,,,,,,,,,,0.32537368201212485,,,,,,,,,,
Mongolia,Selenge,2012,,,,,,,,,,,2.478851686595073,,,,,,,,,,,0.40012960295432276,,,,,,,,,,
Mongolia,Selenge,2013,,,,,,,,,,,3.1491175678366066,,,,,,,,,,,0.2601818345063962,,,,,,,,,,
Mongolia,Selenge,2014,,,,,,,,,,,3.122962754765446,,,,,,,,,,,0.507481447649385,,,,,,,,,,
Mongolia,Selenge,2015,,,,,,,,,,,2.914895361229198,,,,,,,,,,,0.6181514402713855,,,,,,,,,,
Mongolia,Selenge,2016,,,,,,,,,,,2.4064379877189492,,,,,,,,,,,0.5738444061881507,,,,,,,,,,
Mongolia,Selenge,2017,,,,,,,,,,,2.537407238246925,,,,,,,,,,,0.6298625506017559,,,,,,,,,,
Mongolia,Selenge,2018,,,,,,,,,,,2.5231587206783077,,,,,,,,,,,0.5816518130750643,,,,,,,,,,
Mongolia,Selenge,2019,,,,,,,,,,,3.3696768123919156,,,,,,,,,,,0.37631701194923617,,,,,,,,,,
Mongolia,Selenge,2020,,,,,,,,,,,3.4742960646765586,,,,,,,,,,,0.5510077410439284,,,,,,,,,,
Mongolia,Selenge,2021,,,,,,,,,,,3.3181479269382863,,,,,,,,,,,0.3622636795527917,,,,,,,,,,
Mongolia,Ulaanbaatar,2007,,,,,,,,,,,1.070990818489501,,,,,,,,,,,0.2243341257851323,,,,,,,,,,
Mongolia,Ulaanbaatar,2008,,,,,,,,,,,1.4570573102702533,,,,,,,,,,,0.34606331026244597,,,,,,,,,,
Mongolia,Ulaanbaatar,2009,,,,,,,,,,,1.2941870147208656,,,,,,,,,,,0.3764146045353226,,,,,,,,,,
Mongolia,Ulaanbaatar,2010,,,,,,,,,,,1.5434716805833695,,,,,,,,,,,0.36307369801730893,,,,,,,,,,
Mongolia,Ulaanbaatar,2011,,,,,,,,,,,1.8967860614364846,,,,,,,,,,,0.4139643279579336,,,,,,,,,,
Mongolia,Ulaanbaatar,2012,,,,,,,,,,,2.6349998243333452,,,,,,,,,,,0.39915367709345856,,,,,,,,,,
Mongolia,Ulaanbaatar,2013,,,,,,,,,,,3.1662938629878163,,,,,,,,,,,0.3981777512325943,,,,,,,,,,
Mongolia,Ulaanbaatar,2014,,,,,,,,,,,3.0819738686091496,,,,,,,,,,,0.4176962684498784,,,,,,,,,,
Mongolia,Ulaanbaatar,2015,,,,,,,,,,,3.0944657196282113,,,,,,,,,,,0.5592055182751876,,,,,,,,,,
Mongolia,Ulaanbaatar,2016,,,,,,,,,,,2.813594256871494,,,,,,,,,,,0.425503675336792,,,,,,,,,,
Mongolia,Ulaanbaatar,2017,,,,,,,,,,,2.92738721224826,,,,,,,,,,,0.3425499771633348,,,,,,,,,,
Mongolia,Ulaanbaatar,2018,,,,,,,,,,,3.0628457217362106,,,,,,,,,,,0.5324651496875085,,,,,,,,,,
Mongolia,Ulaanbaatar,2019,,,,,,,,,,,4.125238613872982,,,,,,,,,,,0.38529552986918686,,,,,,,,,,
Mongolia,Ulaanbaatar,2020,,,,,,,,,,,4.54430117852807,,,,,,,,,,,0.5445666303622246,,,,,,,,,,
Mongolia,Ulaanbaatar,2021,,,,,,,,,,,4.533761179230736,,,,,,,,,,,0.3700710864397053,,,,,,,,,,
Mongolia,Uvurkhangai,2010,,,,,,,,,,,1.3272591707753145,,,,,,,,,,,0.2732592410419765,,,,,,,,,,
Mongolia,Uvurkhangai,2011,,,,,,,,,,,1.522444342948155,,,,,,,,,,,0.3122962754765446,,,,,,,,,,
Mongolia,Uvurkhangai,2012,,,,,,,,,,,2.459333169377789,,,,,,,,,,,0.3122962754765446,,,,,,,,,,
Mongolia,Uvurkhangai,2013,,,,,,,,,,,2.9277775825926056,,,,,,,,,,,0.2537407238246924,,,,,,,,,,
Mongolia,Uvurkhangai,2014,,,,,,,,,,,2.9277775825926056,,,,,,,,,,,0.3577744205928164,,,,,,,,,,
